,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
40,Top Stock Alerts,@TopStockAlerts1,2019-01-02T23:05:04.000Z,"5 Dogs of the Dow Stocks for 2019

$VZ $KO $CVX $IBM $XOM $DIA $DJIA","5 Dogs of the Dow Stocks for 2019

$VZ $KO $CVX $IBM $XOM $DIA $DJIA
zacks.com
5 Dogs of the Dow Stocks for 2019
The built-in dividend income strength and good reputation of these companies ensure a strong price appreciation.",,,,,[],https://twitter.com/TopStockAlerts1/status/1080600892536209408
41,Community Financial,@CFinancialNews,2019-01-02T08:42:28.000Z,Analysts Expect Exxon Mobil Co. $XOM Will Announce Quarterly Sales of $74.42 Billion http://americanbankingnews.com/?p=9130057 #markets,Analysts Expect Exxon Mobil Co. $XOM Will Announce Quarterly Sales of $74.42 Billion http://americanbankingnews.com/?p=9130057 #markets,,,,,[],https://twitter.com/CFinancialNews/status/1080383814092943360
42,The Lincolnian,@ThisLincolnian,2019-01-03T09:42:40.000Z,Traders Sell Shares of Exxon Mobil $XOM on Strength $XOM http://thelincolnianonline.com/?p=2601722,Traders Sell Shares of Exxon Mobil $XOM on Strength $XOM http://thelincolnianonline.com/?p=2601722,,,,,[],https://twitter.com/ThisLincolnian/status/1080761349830000640
43,Clark Joseph Kent,@JorelLaraKalel,2019-01-02T19:13:51.000Z,5 Dogs of the Dow Stocks for 2019 $DIA $DJIA http://bit.ly/2CMmAad $IBM $VZ $KO $CVX $XOM,"5 Dogs of the Dow Stocks for 2019 $DIA $DJIA http://bit.ly/2CMmAad $IBM $VZ $KO $CVX $XOM
zacks.com
5 Dogs of the Dow Stocks for 2019
The built-in dividend income strength and good reputation of these companies ensure a strong price appreciation.",,,,,[],https://twitter.com/JorelLaraKalel/status/1080542707297280003
44,Ticker Report,@TickerReport,2019-01-02T17:36:08.000Z,Traders Sell Exxon Mobil $XOM on Strength $XOM http://tickerreport.com/?p=4053604,Traders Sell Exxon Mobil $XOM on Strength $XOM http://tickerreport.com/?p=4053604,,,,,[],https://twitter.com/TickerReport/status/1080518115748925441
45,AlienOvichO,@AlienOvichO,2019-01-06T15:41:10.000Z,#Chevron $CVX recent bounce came from the blue box area $105 - $99 as the stock was doing 3 waves pullback from 2018 peak #elliottwave $CVI $XLE $XOM $DJCI $CL_F #CrudeOil,"#Chevron $CVX recent bounce came from the blue box area $105 - $99 as the stock was doing 3 waves pullback from 2018 peak #elliottwave $CVI $XLE $XOM $DJCI $CL_F #CrudeOil
1
1",,,1,1,['https://pbs.twimg.com/media/DwPQ7uYXgAAX41u?format=jpg&name=small'],https://twitter.com/AlienOvichO/status/1081938734357139456
46,Breaking News,@MarketCurrents,2019-01-04T19:33:09.000Z,$XOM $OXY $APC - BAML issues flurry of upgrades and downgrades among oil and gas stocks,"$XOM $OXY $APC - BAML issues flurry of upgrades and downgrades among oil and gas stocks
seekingalpha.com
BAML issues flurry of upgrades and downgrades among oil and gas stocks (NYSE:XOM)
Energy stocks fell hard as crude oil prices tumbled to 18-month lows to close 2018, and BofA Merrill Lynch’s Doug Leggate thinks some are clearly undervalued, saying ""on any reasonable...
1",,,,1,['https://pbs.twimg.com/card_img/1499883144031641600/l2g-2Rc0?format=png&name=240x240'],https://twitter.com/MarketCurrents/status/1081272338191048704
47,My Treasure Trove,@NelliesTrove,2019-01-04T08:25:44.000Z,"Oil stabilises on China-US trade talks, OPEC cuts $BA $XOM $KMI #Oil","Oil stabilises on China-US trade talks, OPEC cuts $BA $XOM $KMI #Oil
cnbc.com
US crude rises 1.9%, settling at $47.96, as trade talks and supply cuts boost oil prices
Oil prices rose on Friday as China said it would hold trade talks with the United States, while signs of lower crude supply and strong economic data also lent support.",,,,,['https://pbs.twimg.com/card_img/1501879868908347392/uc8tMw9b?format=jpg&name=small'],https://twitter.com/NelliesTrove/status/1081104380068286464
48,AlienOvichO,@AlienOvichO,2019-01-06T15:50:32.000Z,Find more insights about #Energy sector & its related instruments ! Last Chance to get 2 Months for the price of 1 using the End of Year promotion  https://bit.ly/EWF_2FOR1  #Elliottwave #Stocks #Forex #Indices #Commodities #Cryptocurrencies $DJCI $CVX $CVI $XLE $USO $XOM,"Find more insights about #Energy sector & its related instruments ! Last Chance to get 2 Months for the price of 1 using the End of Year promotion  https://bit.ly/EWF_2FOR1  #Elliottwave #Stocks #Forex #Indices #Commodities #Cryptocurrencies $DJCI $CVX $CVI $XLE $USO $XOM
1
3",▶,,1,3,"['https://pbs.twimg.com/media/DwPTNLWX0AALlas?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DwPTS_0WsAAqDOl?format=jpg&name=360x360']",https://twitter.com/AlienOvichO/status/1081941090175995905
49,Breaking News,@MarketCurrents,2019-01-04T15:24:03.000Z,$XOM $CVX $BP - Oil jumps more than 3% on renewed U.S.-China trade hopes https://seekingalpha.com/news/3420708-oil-jumps-3-percent-renewed-u-s-china-trade-hopes?source=feed_f…,$XOM $CVX $BP - Oil jumps more than 3% on renewed U.S.-China trade hopes https://seekingalpha.com/news/3420708-oil-jumps-3-percent-renewed-u-s-china-trade-hopes?source=feed_f…,,,,,[],https://twitter.com/MarketCurrents/status/1081209653546037249
50,PeterLekousesJr,@pjl001,2019-01-05T18:06:03.000Z,"Record LNG capacity poised for approval in 2019 amid strong demand https://seekingalpha.com/news/3420835?source=ansh… $XOM, $COP, $LNG, $UNG, $XLE, $UGAZ, $DGAZ, $VDE, $ERX, $OIH, $BOIL, $GASL, $FCG Great Dividend Stock BUY XOM !","Record LNG capacity poised for approval in 2019 amid strong demand https://seekingalpha.com/news/3420835?source=ansh… $XOM, $COP, $LNG, $UNG, $XLE, $UGAZ, $DGAZ, $VDE, $ERX, $OIH, $BOIL, $GASL, $FCG Great Dividend Stock BUY XOM !
seekingalpha.com
Record LNG capacity poised for approval in 2019 amid strong demand (NYSE:XOM)
Analysts say a record amount of liquefied natural gas production likely will get a green light this year amid strong global demand, especially from China.A final investment decision could...",,,,,['https://pbs.twimg.com/card_img/1502422663536742404/rxKLNGtX?format=png&name=240x240'],https://twitter.com/pjl001/status/1081612806229839872
51,Antonio,@SwatOptions,2019-01-06T15:28:23.000Z,"Goldman Sachs Global Energy Conference this week on Jan 8-9, 2019 can trigger a move on $XLE and names like $XOM $CVX $PXD $DK. About XLE, bull case need above 60 to try 63.5-64 next big level. IF not able to breakout 60s, has 57.4-57.5 support","Goldman Sachs Global Energy Conference this week on Jan 8-9, 2019 can trigger a move on $XLE and names like $XOM $CVX $PXD $DK. About XLE, bull case need above 60 to try 63.5-64 next big level. IF not able to breakout 60s, has 57.4-57.5 support
1
5",,1,,5,['https://pbs.twimg.com/media/DwPOYW6WoAEcsVU?format=jpg&name=small'],https://twitter.com/SwatOptions/status/1081935516042448896
52,PeterLekousesJr,@pjl001,2019-01-04T21:19:21.000Z,"Oil jumps more than 3% on renewed U.S.-China trade hopes https://seekingalpha.com/news/3420708?source=ansh… $XOM, $CVX, $BP, $RDS.B, $COP, $MRO, $HES, $APA, $PXD, $DVN, $APC, $NBL, $RIG, $NE, $ESV, $SLB, $HAL, $BHGE, $KMI, $EPD, $PAA, $CHK, $USO, $XLE Great Dividend Stock BUY XOM and CVX!","Oil jumps more than 3% on renewed U.S.-China trade hopes https://seekingalpha.com/news/3420708?source=ansh… $XOM, $CVX, $BP, $RDS.B, $COP, $MRO, $HES, $APA, $PXD, $DVN, $APC, $NBL, $RIG, $NE, $ESV, $SLB, $HAL, $BHGE, $KMI, $EPD, $PAA, $CHK, $USO, $XLE Great Dividend Stock BUY XOM and CVX!
seekingalpha.com
Oil jumps more than 3% on renewed U.S.-China trade hopes (NYSE:XOM)
Crude oil prices surge after China said it would hold trade talks with the U.S., also helped by signs of lower crude supply and strong economic data; WTI +3.4% to $48.70/bbl, Brent +3.3% to...",,,,,['https://pbs.twimg.com/card_img/1502422663536742404/rxKLNGtX?format=png&name=240x240'],https://twitter.com/pjl001/status/1081299064308858882
53,PeterLekousesJr,@pjl001,2019-01-04T20:46:58.000Z,"BAML issues flurry of upgrades and downgrades among oil and gas stocks https://seekingalpha.com/news/3420779?source=ansh… $XOM, $OXY, $APC, $CVX, $EOG, $CRC, $HES, $NBL, $MRO, $XEC, $COP, $PDCE, $CDEV, $CHK, $HK, $RRC, $SWN Great Dividend Stock BUY XOM and OXY!","BAML issues flurry of upgrades and downgrades among oil and gas stocks https://seekingalpha.com/news/3420779?source=ansh… $XOM, $OXY, $APC, $CVX, $EOG, $CRC, $HES, $NBL, $MRO, $XEC, $COP, $PDCE, $CDEV, $CHK, $HK, $RRC, $SWN Great Dividend Stock BUY XOM and OXY!
seekingalpha.com
BAML issues flurry of upgrades and downgrades among oil and gas stocks (NYSE:XOM)
Energy stocks fell hard as crude oil prices tumbled to 18-month lows to close 2018, and BofA Merrill Lynch’s Doug Leggate thinks some are clearly undervalued, saying ""on any reasonable...",,,,,['https://pbs.twimg.com/card_img/1499883144031641600/l2g-2Rc0?format=png&name=240x240'],https://twitter.com/pjl001/status/1081290917867388932
54,Infinitus Capital,@InfinitusCap,2019-01-04T14:08:15.000Z,"CL hod ---------> $48.44

that's w/in  four ticks  of our weekly forecast from last Sunday

#DayTrading #OIL #FUTURES #CL_F #CL $CL_F $CL #CME #OPEC $RIG $USO $WTI #Brent #OilCompany #fintwit #CrudeOil #CNBC $SPX $ES_F $ES #ES_F #ES $NQ_F $XOM #NQ $BP #Trading $VLO $MRO #WTI $CPO","CL hod ---------> $48.44

that's w/in  four ticks  of our weekly forecast from last Sunday

#DayTrading #OIL #FUTURES #CL_F #CL $CL_F $CL #CME #OPEC $RIG $USO $WTI #Brent #OilCompany #fintwit #CrudeOil #CNBC $SPX $ES_F $ES #ES_F #ES $NQ_F $XOM #NQ $BP #Trading $VLO $MRO #WTI $CPO
1",,,1,,"['https://pbs.twimg.com/media/DwEovISV4AA14Ky?format=jpg&name=small', 'https://pbs.twimg.com/media/DwEowohVsAoo4jG?format=jpg&name=small']",https://twitter.com/InfinitusCap/status/1081190576416944128
55,Jon Andersen,@AndersenBands,2019-01-06T22:44:46.000Z,"Top 5 long-term momentum stocks of the Dow 30: $MRK $PG $MCD $PFE $VZ 
 
Bottom 5: $XOM $ACN $UTX $AAPL $G  
https://bit.ly/2TA6eHb $DJIA $DIA","Top 5 long-term momentum stocks of the Dow 30: $MRK $PG $MCD $PFE $VZ 
 
Bottom 5: $XOM $ACN $UTX $AAPL $G  
https://bit.ly/2TA6eHb $DJIA $DIA",,,,,['https://pbs.twimg.com/media/DwQygDJW0AAWr6Y?format=jpg&name=small'],https://twitter.com/AndersenBands/status/1082045338641403904
56,U Stock,@UStock5,2019-01-06T19:55:48.000Z,"Which stock  #options expiration date strategy has work best for you?

$AAPL $TSLA $MSFT $AMZN $SPY
$QQQ $FB $NFLX $NVDA $CSCO
$CELG $INTC $SQ $BABA $PYPL $CRM $ROKU $CAT $IWM $DELL $HPE $PEP $DIS $XLK $GILD $SMH
$C $MPC $AABA $EA $XBI $MU $DAL $UPS $GE $XOM","Which stock  #options expiration date strategy has work best for you?

$AAPL $TSLA $MSFT $AMZN $SPY
$QQQ $FB $NFLX $NVDA $CSCO
$CELG $INTC $SQ $BABA $PYPL $CRM $ROKU $CAT $IWM $DELL $HPE $PEP $DIS $XLK $GILD $SMH
$C $MPC $AABA $EA $XBI $MU $DAL $UPS $GE $XOM
5-12 days to expiration
34.3%
19-26 days to expiration
34.3%
33-40 days to expiration
17.1%
47-68 days to expiration
14.3%
35 votes
·
Final results
1
1
1",,1,1,1,[],https://twitter.com/UStock5/status/1082002816254783488
57,Bee-Spoke,@BeeSpoke1985,2019-01-04T05:39:44.000Z,Ok I got you. I’ve been preparing to get in on spy puts for June 19 and $xom into earnings,"Ok I got you. I’ve been preparing to get in on spy puts for June 19 and $xom into earnings
Kermit “COVID/Cancer Scientist & $IONS Investor”
 · 4 Jan 2019
Replying to @BeeSpoke1985
You can be as far OTM as you want; pick a strike price that makes sense for the expiration date. Determine how long you would like your swing trade to last. If you are starting out I would recommend more conservative ATM or slightly OTM options and see how that works out for you.
1",🧬,,,1,['https://pbs.twimg.com/profile_images/1411863701980811268/zqWaP6zO_mini.jpg'],https://twitter.com/BeeSpoke1985/status/1081062605366661120
58,Stockdog101,@Stockdog101,2019-01-04T04:20:52.000Z,"@tim_cook
 My MacBook Pro took a dump yesterday and the stock plummeted right after! What’s going on? $AAPL $AMZN $TSLA $MSFT $NFLX $AMD $FB $NVDA $PG $XPO $JPM $AVGO $WFC $GOOGL $ADBE $T $SQ $ORCL $TWTR $MU $V $CIEN $HD $JNJ $JD $CSCO $INTC $XOM $MA $CRM $CVS $BRK $OW $BA $GPRO","@tim_cook
 My MacBook Pro took a dump yesterday and the stock plummeted right after! What’s going on? $AAPL $AMZN $TSLA $MSFT $NFLX $AMD $FB $NVDA $PG $XPO $JPM $AVGO $WFC $GOOGL $ADBE $T $SQ $ORCL $TWTR $MU $V $CIEN $HD $JNJ $JD $CSCO $INTC $XOM $MA $CRM $CVS $BRK $OW $BA $GPRO
The following media includes potentially sensitive content. Change settings
View",,,,,[],https://twitter.com/Stockdog101/status/1081042755541905410
59,Tom Looby,@mapocoloco,2019-01-04T15:35:04.000Z,Oil jumps more than 3% on renewed U.S.-China trad... $XOM $CVX $BP $RDS.B $COP $MRO $HES $APA $PXD $DVN $APC https://seekingalpha.com/news/3420708,Oil jumps more than 3% on renewed U.S.-China trad... $XOM $CVX $BP $RDS.B $COP $MRO $HES $APA $PXD $DVN $APC https://seekingalpha.com/news/3420708,,,,,[],https://twitter.com/mapocoloco/status/1081212422646624257
60,RegularWIGuy,@RegularWIGuy,2019-01-06T16:37:33.000Z,"Compare this day before Christmas to Friday's close - $XOM $CVX $RDS.A - U.S. crude oil plunges 6.7% to $42.53/bbl, weakest since mid-2017 https://seekingalpha.com/news/3419122-u-s-crude-oil-plunges-6_7-percent-42_53-bbl-weakest-since-midminus-2017?source=tweet…","Compare this day before Christmas to Friday's close - $XOM $CVX $RDS.A - U.S. crude oil plunges 6.7% to $42.53/bbl, weakest since mid-2017 https://seekingalpha.com/news/3419122-u-s-crude-oil-plunges-6_7-percent-42_53-bbl-weakest-since-midminus-2017?source=tweet…",,,,,[],https://twitter.com/RegularWIGuy/status/1081952925256163329
61,Market Realist,@MarketRealist,2019-01-04T13:06:51.000Z,Has Broader Market Limited Energy Sector\'s Upside? $SPY $SPX-INDEX $DJIA-INDEX $DIA $XLE $XOM $CVX https://marketrealist.com/2019/01/is-a-solid-support-building-for-oil…,Has Broader Market Limited Energy Sector\'s Upside? $SPY $SPX-INDEX $DJIA-INDEX $DIA $XLE $XOM $CVX https://marketrealist.com/2019/01/is-a-solid-support-building-for-oil…,,,,,['https://pbs.twimg.com/media/DwEbC9pXcAAxpCi?format=jpg&name=small'],https://twitter.com/MarketRealist/status/1081175124827611136
62,Paul,@BWUIC,2019-01-04T20:29:55.000Z,$XOM $OXY $APC - BAML issues flurry of upgrades and downgrades among oil and gas stocks https://seekingalpha.com/news/3420779-baml-issues-flurry-upgrades-downgrades-among-oil-gas-stocks?source=tweet…,$XOM $OXY $APC - BAML issues flurry of upgrades and downgrades among oil and gas stocks https://seekingalpha.com/news/3420779-baml-issues-flurry-upgrades-downgrades-among-oil-gas-stocks?source=tweet…,,,,,[],https://twitter.com/BWUIC/status/1081286624317792257
63,sun,@sunshineavenue8,2019-01-06T00:51:02.000Z,$TREC short ratio is 5.96 at 2018-12-14 http://sunshineavenue.com/stock/TREC/ $REX 19.05 $SHI 0.14 $XOM 2.23 $PSX 1.90,$TREC short ratio is 5.96 at 2018-12-14 http://sunshineavenue.com/stock/TREC/ $REX 19.05 $SHI 0.14 $XOM 2.23 $PSX 1.90,,,,,[],https://twitter.com/sunshineavenue8/status/1081714725300457473
64,James,@wave3trader,2019-01-06T21:58:12.000Z,$XOM Trade setup for Subs still in play from last week while under 75.25 #Elliottwave,$XOM Trade setup for Subs still in play from last week while under 75.25 #Elliottwave,🇧,,,,[],https://twitter.com/wave3trader/status/1082033617654743042
65,TheBurdetteLawFirm,@TheBurdetteLawF,2019-01-04T15:10:51.000Z,#estate asset watch - most active stock names in options trading - $AAPL $BMY $FB $AMD $BAC $CELG $BABA $GE $MSFT $AMZN $NVDA $NFXL $VAC $MU $T $SQ $C $PBR $INTC $TSLA $JPM $TWTR $FCX $AAL $SNAP $F $GILD $DAL $JD $VALE $ROKU $CSCO $XOM $X $QCOM $BA $WFC $GM $MS $CTL $TEVA $SLB,#estate asset watch - most active stock names in options trading - $AAPL $BMY $FB $AMD $BAC $CELG $BABA $GE $MSFT $AMZN $NVDA $NFXL $VAC $MU $T $SQ $C $PBR $INTC $TSLA $JPM $TWTR $FCX $AAL $SNAP $F $GILD $DAL $JD $VALE $ROKU $CSCO $XOM $X $QCOM $BA $WFC $GM $MS $CTL $TEVA $SLB,,,,,['https://pbs.twimg.com/amplify_video_thumb/985318922751696897/img/2miI2ITCkHfOlrJr.jpg'],https://twitter.com/TheBurdetteLawF/status/1081206328255758337
66,Elliottwave Forecast,@ElliottForecast,2019-01-06T15:07:41.000Z,#CrudeOIL $CL_F Elliott Wave Forecasting The Decline https://elliottwave-forecast.com/commodities/oil-elliott-wave-forecasting-decline/… #elliottwave $XOM $XLE $CHK,"#CrudeOIL $CL_F Elliott Wave Forecasting The Decline https://elliottwave-forecast.com/commodities/oil-elliott-wave-forecasting-decline/… #elliottwave $XOM $XLE $CHK
3",,,,3,['https://pbs.twimg.com/media/DwPJ4h7WoAATNP2?format=jpg&name=small'],https://twitter.com/ElliottForecast/status/1081930310353342464
67,Justin Pulitzer,@JustinPulitzer,2019-01-04T20:35:13.000Z,"I closed some worn-down $XOM short puts & rolled some out further… I’ll discuss in my Weekend Review Video… may do the same in $NKE & $AAPL… although, I don’t want a lot of duration risk on this tape. We will discuss!!!!","I closed some worn-down $XOM short puts & rolled some out further… I’ll discuss in my Weekend Review Video… may do the same in $NKE & $AAPL… although, I don’t want a lot of duration risk on this tape. We will discuss!!!!
5",🍊,,,5,[],https://twitter.com/JustinPulitzer/status/1081287959339585537
68,REurope,@reurope_stock,2019-01-05T11:43:15.000Z,Exxon Mobil Corp $XOM: Negative Stock Sentiment https://reurope.com/2019/01/05/exxon-mobil-corp-nysexom-negative-stock-sentiment/…,Exxon Mobil Corp $XOM: Negative Stock Sentiment https://reurope.com/2019/01/05/exxon-mobil-corp-nysexom-negative-stock-sentiment/…,,,,,[],https://twitter.com/reurope_stock/status/1081516474018267136
69,sun,@sunshineavenue8,2019-01-06T22:00:03.000Z,$EC short interest ratio on 2018-12-14 is 8.26 http://sunshineavenue.com/stock/EC/ $XOM 2.23 $OXY 2.59 $BP 0.70 $PBR 1.36,$EC short interest ratio on 2018-12-14 is 8.26 http://sunshineavenue.com/stock/EC/ $XOM 2.23 $OXY 2.59 $BP 0.70 $PBR 1.36,,,,,[],https://twitter.com/sunshineavenue8/status/1082034082811469825
70,sun,@sunshineavenue8,2019-01-04T16:34:04.000Z,$PSX short interest ratio on 2018-12-14 is 1.90 http://sunshineavenue.com/stock/PSX/ $CVX 2.81 $XOM 2.23 $HFC 3.75 $MPC 1.19,$PSX short interest ratio on 2018-12-14 is 1.90 http://sunshineavenue.com/stock/PSX/ $CVX 2.81 $XOM 2.23 $HFC 3.75 $MPC 1.19,,,,,[],https://twitter.com/sunshineavenue8/status/1081227270843498496
71,StockMarketScoop,@StockScoops,2019-01-05T21:26:52.000Z,Beta factor is Very Low in this Stock: Exxon Mobil Corporation (XOM) http://wallstreetinvestorplace.com/2018/02/beta-factor-is-very-low-in-this-stock-exxon-mobil-corporation-xom/… $XOM #stocks #stockmarket,Beta factor is Very Low in this Stock: Exxon Mobil Corporation (XOM) http://wallstreetinvestorplace.com/2018/02/beta-factor-is-very-low-in-this-stock-exxon-mobil-corporation-xom/… $XOM #stocks #stockmarket,,,,,[],https://twitter.com/StockScoops/status/1081663345734893568
72,StockMarketScoop,@StockScoops,2019-01-05T13:06:37.000Z,Active Runner in Focus – Exxon Mobil Corp (XOM) Moves 0.18 https://flbcnews.com/active-runner-in-focus-exxon-mobil-corp-xom-moves-0-18/… $XOM #stocks #stockmarket,Active Runner in Focus – Exxon Mobil Corp (XOM) Moves 0.18 https://flbcnews.com/active-runner-in-focus-exxon-mobil-corp-xom-moves-0-18/… $XOM #stocks #stockmarket,,,,,[],https://twitter.com/StockScoops/status/1081537453343862784
73,Elliottwave Forecast,@ElliottForecast,2019-01-06T15:05:19.000Z,$CL_F Is also doing 3 waves bounce from December low and a pullback from $49.12 - $52.01 is expected to take place #elliottwave $XLE $XOM,"$CL_F Is also doing 3 waves bounce from December low and a pullback from $49.12 - $52.01 is expected to take place #elliottwave $XLE $XOM
1
3",,,1,3,[],https://twitter.com/ElliottForecast/status/1081929712291770368
74,TheBurdetteLawFirm,@TheBurdetteLawF,2019-01-04T10:05:05.000Z,most active option names Thursday- $AAPL $GE $FB $BAC $NVDA $BABA $TSLA $AMZN $AMD $T $MU $VAC $MSFT $PBR $NFLX $JPM $C $F $AABA $ECA $JD $CSCO $TWTR $X $INTC $GILD $GS $THC $XOM $DIS $SNAP $RIG $SQ $PYPL $LVS $CLF $CS $VZ $IBM $AMRN $WYNN $AR $BKS $CELG,most active option names Thursday- $AAPL $GE $FB $BAC $NVDA $BABA $TSLA $AMZN $AMD $T $MU $VAC $MSFT $PBR $NFLX $JPM $C $F $AABA $ECA $JD $CSCO $TWTR $X $INTC $GILD $GS $THC $XOM $DIS $SNAP $RIG $SQ $PYPL $LVS $CLF $CS $VZ $IBM $AMRN $WYNN $AR $BKS $CELG,,,,,[],https://twitter.com/TheBurdetteLawF/status/1081129381920157701
75,Zachary Shrier,@zshrier,2019-01-04T21:18:07.000Z,"Exxon was the most significant detractor to the Russell 1000 Value in the awful 4th quarter of '18. It fell -18.98% for the quarter.

Now +4.3% ytd after 3 trading days.

$XOM","Exxon was the most significant detractor to the Russell 1000 Value in the awful 4th quarter of '18. It fell -18.98% for the quarter.

Now +4.3% ytd after 3 trading days.

$XOM
1",,,,1,[],https://twitter.com/zshrier/status/1081298754404114432
