,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
56,markcarson16,@markcarson161,2017-01-04T16:09:08.000Z,"$VRX Financials Updated Wednesday, January 4, 2017 10:15:21 AM $CAT $GDXJ $UCO $TZA http://dlvr.it/N2Cmkv","$VRX Financials Updated Wednesday, January 4, 2017 10:15:21 AM $CAT $GDXJ $UCO $TZA http://dlvr.it/N2Cmkv",,,,,[],https://twitter.com/markcarson161/status/816677857099272192
57,markcarson16,@markcarson161,2017-01-05T05:05:08.000Z,"$SPXS Financials Updated Wednesday, January 4, 2017 11:15:21 PM $MGM $SMH $CAT $USLV http://dlvr.it/N2RDs9","$SPXS Financials Updated Wednesday, January 4, 2017 11:15:21 PM $MGM $SMH $CAT $USLV http://dlvr.it/N2RDs9",,,,,[],https://twitter.com/markcarson161/status/816873142169661440
58,Cedric Stocks,@bigbluecup721,2017-01-06T15:48:34.000Z,Live Analysis of $CAT Streaming LIVE! Watch NOW! -->  http://dlvr.it/N34shC,Live Analysis of $CAT Streaming LIVE! Watch NOW! -->  http://dlvr.it/N34shC,,,,,[],https://twitter.com/bigbluecup721/status/817397454316285953
59,markcarson16,@markcarson161,2017-01-05T07:12:35.000Z,"$AG Stock Message Board Updated Thursday, January 5, 2017 01:15:21 AM $URBN $SPXS $SCO $CAT http://dlvr.it/N2SzPH","$AG Stock Message Board Updated Thursday, January 5, 2017 01:15:21 AM $URBN $SPXS $SCO $CAT http://dlvr.it/N2SzPH",,,,,[],https://twitter.com/markcarson161/status/816905215391608832
60,WolfStreet,@WolfStreetStox,2017-01-04T17:52:09.000Z,"$CAT $CATB Mid December for a 30% run, your welcome.","$CAT $CATB Mid December for a 30% run, your welcome.
stocktwits.com
WOLFIE's STREET (@WOLFSTREET) | Stocktwits
$CAT $CATB Mid December for a 30% run, your welcome.",,,,,['https://pbs.twimg.com/card_img/1500301102553583616/D3o8JO96?format=png&name=240x240'],https://twitter.com/WolfStreetStox/status/816703779642998791
61,TalkMarkets,@TalkMarkets,2017-01-05T05:09:04.000Z,5 Dogs Of The Dow Stocks For 2017 $VZ $PFE $CVX $CAT $XOM https://goo.gl/qOpEQg,"5 Dogs Of The Dow Stocks For 2017 $VZ $PFE $CVX $CAT $XOM https://goo.gl/qOpEQg
1",,,1,,[],https://twitter.com/TalkMarkets/status/816874132155564032
62,InvestorPlace,@InvestorPlace,2017-01-04T14:15:42.000Z,"Why Caterpillar Inc. (CAT) Can Lead the Dow Rally in 2017
$CAT $DE $JPM http://bit.ly/2iDfYPF","Why Caterpillar Inc. (CAT) Can Lead the Dow Rally in 2017
$CAT $DE $JPM http://bit.ly/2iDfYPF",,,,,['https://pbs.twimg.com/media/C1VSN9wUoAAiKo1?format=jpg&name=small'],https://twitter.com/InvestorPlace/status/816649310448316417
63,Vista Partners LLC,@VistaPResearch,2017-01-04T04:15:37.000Z,Top 5 on Dow in 2016 Goldman Sachs $GS UnitedHealth $UNH JPMorgan $JPM Chevron $CVX Caterpillar $CAT Vista Partners http://vistapglobal.com,"Top 5 on Dow in 2016 Goldman Sachs $GS UnitedHealth $UNH JPMorgan $JPM Chevron $CVX Caterpillar $CAT Vista Partners http://vistapglobal.com
GIF
1",,,1,,['https://pbs.twimg.com/tweet_video_thumb/C1TI3TPVEAAW0-_.jpg'],https://twitter.com/VistaPResearch/status/816498294922711042
64,rangab,@rangab1,2017-01-04T15:54:32.000Z,"$GBTC Financials Updated Wednesday, January 4, 2017 10:15:21 AM $DG $UVXY $CAT $BIDU http://dlvr.it/N2CVby","$GBTC Financials Updated Wednesday, January 4, 2017 10:15:21 AM $DG $UVXY $CAT $BIDU http://dlvr.it/N2CVby",,,,,[],https://twitter.com/rangab1/status/816674182746382336
65,TalkMarkets,@TalkMarkets,2017-01-06T00:39:04.000Z,T2108 Update - A Tantalizing Day For The Stock Market $CAT $FB $FCX $FXA $FXY $M $NVDA $SPY $TSLA $UUP $VIX $XRT https://goo.gl/zFa58Z,"T2108 Update - A Tantalizing Day For The Stock Market $CAT $FB $FCX $FXA $FXY $M $NVDA $SPY $TSLA $UUP $VIX $XRT https://goo.gl/zFa58Z
1",,,,1,[],https://twitter.com/TalkMarkets/status/817168571008696320
66,Economic Calendar,@EconCalend,2017-01-05T12:22:08.000Z,"Caterpillar (CAT) Is Significantly Overvalued, Consider Avoiding http://economiccalendar.com/2017/01/05/caterpillar-cat-is-significantly-overvalued-consider-avoiding/… #stocks $CAT","Caterpillar (CAT) Is Significantly Overvalued, Consider Avoiding http://economiccalendar.com/2017/01/05/caterpillar-cat-is-significantly-overvalued-consider-avoiding/… #stocks $CAT",,,,,[],https://twitter.com/EconCalend/status/816983118347468800
67,Cedric Stocks,@bigbluecup721,2017-01-04T19:27:09.000Z,"$CTHR Stock Forum Updated Wednesday, January 4, 2017 2:15:20 PM $VEEV $XLNX $BAC $CAT http://dlvr.it/N2HJHn","$CTHR Stock Forum Updated Wednesday, January 4, 2017 2:15:20 PM $VEEV $XLNX $BAC $CAT http://dlvr.it/N2HJHn",,,,,[],https://twitter.com/bigbluecup721/status/816727687297236992
68,Cedric Stocks,@bigbluecup721,2017-01-05T07:12:34.000Z,"$CAT Investor Opinions Updated Thursday, January 5, 2017 01:15:21 AM $IBB $NVDA $TSLA $MNST http://dlvr.it/N2SzKD","$CAT Investor Opinions Updated Thursday, January 5, 2017 01:15:21 AM $IBB $NVDA $TSLA $MNST http://dlvr.it/N2SzKD",,,,,[],https://twitter.com/bigbluecup721/status/816905209846923265
69,Community Financial,@CFinancialNews,2017-01-04T08:05:41.000Z,"Kanawha Capital Management LLC Sells 6,716 Shares of Caterpillar, Inc. $CAT http://zpr.io/Pq9qr","Kanawha Capital Management LLC Sells 6,716 Shares of Caterpillar, Inc. $CAT http://zpr.io/Pq9qr",,,,,[],https://twitter.com/CFinancialNews/status/816556189643313152
70,$Stocknewsalerts,@Allstocknews,2017-01-06T21:33:46.000Z,"$CAT Caterpillar Inc. Weekly Summary Alert
From our Stock News Alerts App","$CAT Caterpillar Inc. Weekly Summary Alert
From our Stock News Alerts App",,,,,[],https://twitter.com/Allstocknews/status/817484329291018242
71,Limex,@LimexMe,2017-01-06T20:07:37.000Z,The 5 Best Dow Jones Stocks in 2016 $CAT $JPM $GS $CVX $UNH,"The 5 Best Dow Jones Stocks in 2016 $CAT $JPM $GS $CVX $UNH
whotrades.com
The 5 Best Dow Jones Stocks in 2016
Compared against historical standards, 2016 was a better-than-average year for the Dow Jones Industrials (DJINDICES: ^DJI) , which advanced 15% on the year.   But a select few did…",,,,,[],https://twitter.com/LimexMe/status/817462646148595714
72,Market News Algo,@MarketNewsAlgo,2017-01-05T13:51:24.000Z,Caterpillar And Peers: Cyclical Tailwinds http://industrial.newsmovingmarkets.com/2017/01/caterpillar-and-peers-cyclical-tailwinds.html… $CAT,Caterpillar And Peers: Cyclical Tailwinds http://industrial.newsmovingmarkets.com/2017/01/caterpillar-and-peers-cyclical-tailwinds.html… $CAT,,,,,[],https://twitter.com/MarketNewsAlgo/status/817005580082671616
73,Watchlist News,@WatchlistN,2017-01-05T08:41:40.000Z,"Caterpillar, Inc. $CAT Lifted to Hold at Vetr Inc. http://zpr.io/PqC6T","Caterpillar, Inc. $CAT Lifted to Hold at Vetr Inc. http://zpr.io/PqC6T",,,,,[],https://twitter.com/WatchlistN/status/816927636463226880
74,Daily Political,@dailypoliticaln,2017-01-04T11:50:28.000Z,"Caterpillar, Inc. $CAT Sees Large Decline in Short Interest http://dailypolitical.com/?p=871073","Caterpillar, Inc. $CAT Sees Large Decline in Short Interest http://dailypolitical.com/?p=871073",,,,,[],https://twitter.com/dailypoliticaln/status/816612760616308739
75,Daily Political,@dailypoliticaln,2017-01-04T22:49:25.000Z,"Bollard Group LLC Acquires 48,053 Shares of Caterpillar, Inc. $CAT http://ift.tt/2hRY0qy","Bollard Group LLC Acquires 48,053 Shares of Caterpillar, Inc. $CAT http://ift.tt/2hRY0qy",,,,,[],https://twitter.com/dailypoliticaln/status/816778588506689537
76,Ticker Report,@TickerReport,2017-01-06T08:46:08.000Z,"Caterpillar, Inc. $CAT Short Interest Update http://ift.tt/2iP8N9v","Caterpillar, Inc. $CAT Short Interest Update http://ift.tt/2iP8N9v",,,,,[],https://twitter.com/TickerReport/status/817291147877974016
77,Ticker Report,@TickerReport,2017-01-06T13:31:08.000Z,"Caterpillar, Inc. $CAT Shares Bought by Morgan Stanley http://ift.tt/2jiNk9B","Caterpillar, Inc. $CAT Shares Bought by Morgan Stanley http://ift.tt/2jiNk9B",,,,,[],https://twitter.com/TickerReport/status/817362868240838658
78,Market News Algo,@MarketNewsAlgo,2017-01-04T14:02:00.000Z,Can Investors Expect a Caterpillar 2016 Repeat in 2017? http://industrial.newsmovingmarkets.com/2017/01/can-investors-expect-caterpillar-2016.html… $CAT,Can Investors Expect a Caterpillar 2016 Repeat in 2017? http://industrial.newsmovingmarkets.com/2017/01/can-investors-expect-caterpillar-2016.html… $CAT,,,,,[],https://twitter.com/MarketNewsAlgo/status/816645860083847169
79,StockNews.com,@stocknewsdotcom,2017-01-04T12:54:13.000Z,$CAT Cautious commentary on Mad Money show https://stocknews.com/news/cat-cautious-commentary-on-mad-money-show/…,$CAT Cautious commentary on Mad Money show https://stocknews.com/news/cat-cautious-commentary-on-mad-money-show/…,,,,,[],https://twitter.com/stocknewsdotcom/status/816628801526493184
80,TalkMarkets Recap,@MarketsRecap,2017-01-04T23:09:07.000Z,5 Dogs Of The Dow Stocks For 2017 $VZ $PFE $CVX $CAT $XOM https://goo.gl/qOpEQg,"5 Dogs Of The Dow Stocks For 2017 $VZ $PFE $CVX $CAT $XOM https://goo.gl/qOpEQg
1",,,1,,[],https://twitter.com/MarketsRecap/status/816783546895450113
81,$peedyCalls,@SpeedyCalls,2017-01-05T16:40:49.000Z,"$CAT 87.5 Puts BUYING Activity expiring on 17th Feb, Vol 1089","$CAT 87.5 Puts BUYING Activity expiring on 17th Feb, Vol 1089
1
1",,,1,1,[],https://twitter.com/SpeedyCalls/status/817048215824592896
82,epc,@epc,2017-01-06T17:35:23.000Z,"Good thing you–know–who is in a security briefing, otherwise I‘d bet he'd tweetslam $BA $CAT $DIS to keep .DJI below 20,000.","Good thing you–know–who is in a security briefing, otherwise I‘d bet he'd tweetslam $BA $CAT $DIS to keep .DJI below 20,000.",,,,,[],https://twitter.com/epc/status/817424337804394496
83,TradeOutLoud,@TradeOutLoud,2017-01-05T19:57:29.000Z,"$ABT nice move today, still on no change on trail
$CAT holding support
$XOM still in looking for a daily reversal to add around 88 area","$ABT nice move today, still on no change on trail
$CAT holding support
$XOM still in looking for a daily reversal to add around 88 area",,,,,[],https://twitter.com/TradeOutLoud/status/817097710046154752
84,Crypto Trader Pro,@CryptoTraderPro,2017-01-06T14:03:24.000Z,CAT @ daily @ best dow share \u2026 $CAT http://dlvr.it/N32rqf powered by http://bit.do/TradOTO,"CAT @ daily @ best dow share \u2026 $CAT http://dlvr.it/N32rqf powered by http://bit.do/TradOTO
tradingview.com
CAT @ daily @ best dow share (+42%) 2016, still pretty bullish ? for NYSE:CAT by 4XSetUps
Take care & analyzed it again - it`s always your decision ... (for a bigger picture zoom the chart) This is only a trading capability - no recommendation !!! Buying/Selling or even only watching is...",,,,,['https://pbs.twimg.com/card_img/1501926248188035072/mXOnLyOU?format=jpg&name=small'],https://twitter.com/CryptoTraderPro/status/817370987389800449
85,MarketBeat,@MarketBeatCom,2017-01-06T05:27:15.000Z,"Caterpillar, Inc. $CAT Shares Bought by Chemical Bank http://zpr.io/PqLsF","Caterpillar, Inc. $CAT Shares Bought by Chemical Bank http://zpr.io/PqLsF",,,,,[],https://twitter.com/MarketBeatCom/status/817241095100841984
86,MarketBeat,@MarketBeatCom,2017-01-06T16:46:45.000Z,"Caterpillar, Inc. $CAT Shares Bought by Great West Life Assurance Co. Can http://zpr.io/PqJRM","Caterpillar, Inc. $CAT Shares Bought by Great West Life Assurance Co. Can http://zpr.io/PqJRM",,,,,[],https://twitter.com/MarketBeatCom/status/817412098158395392
87,MarketBeat,@MarketBeatCom,2017-01-06T05:27:16.000Z,"Mirae Asset Global Investments Co. Ltd. Has $2,911,000 Position in Caterpillar, Inc. $CAT http://zpr.io/PqLsC","Mirae Asset Global Investments Co. Ltd. Has $2,911,000 Position in Caterpillar, Inc. $CAT http://zpr.io/PqLsC",,,,,[],https://twitter.com/MarketBeatCom/status/817241098951294976
88,Market Realist,@MarketRealist,2017-01-05T18:25:49.000Z,Why Deere's Dividend Remains Unchanged Again http://marketrealist.com/?p=1837295 $AGCO $CAT $CNHI $DE,Why Deere's Dividend Remains Unchanged Again http://marketrealist.com/?p=1837295 $AGCO $CAT $CNHI $DE,,,,,[],https://twitter.com/MarketRealist/status/817074640413741056
89,InvestorPlace,@InvestorPlace,2017-01-04T16:40:27.000Z,"5 Dogs of the Dow Stocks for 2017 (VZ, XOM, CVX, PFE, CAT)
$XOM $CAT $VZ http://bit.ly/2hSNa6O","5 Dogs of the Dow Stocks for 2017 (VZ, XOM, CVX, PFE, CAT)
$XOM $CAT $VZ http://bit.ly/2hSNa6O",,,,,['https://pbs.twimg.com/media/C1VzWMMUkAA8MWK?format=jpg&name=small'],https://twitter.com/InvestorPlace/status/816685734954434560
90,Market News Algo,@MarketNewsAlgo,2017-01-04T11:26:35.000Z,Has Caterpillar Run Too Far? http://industrial.newsmovingmarkets.com/2017/01/has-caterpillar-run-too-far.html… $CAT,Has Caterpillar Run Too Far? http://industrial.newsmovingmarkets.com/2017/01/has-caterpillar-run-too-far.html… $CAT,,,,,[],https://twitter.com/MarketNewsAlgo/status/816606749444730880
91,Dr. Duru,@DrDuru,2017-01-05T13:27:08.000Z,Tantalizing Day for the Stock Market http://dld.bz/frC6R $SPY #T2108 $TSLA $FB $FCX $NVDA $CAT $AUDJPY $DXY $USDX #T2107 #VIX $XRT,Tantalizing Day for the Stock Market http://dld.bz/frC6R $SPY #T2108 $TSLA $FB $FCX $NVDA $CAT $AUDJPY $DXY $USDX #T2107 #VIX $XRT,,,,,[],https://twitter.com/DrDuru/status/816999473947832321
92,TradingView Ideas,@TradingViewAlt,2017-01-06T13:57:17.000Z,CAT @ daily @ best dow share \u2026 $CAT,"CAT @ daily @ best dow share \u2026 $CAT
tradingview.com
CAT @ daily @ best dow share (+42%) 2016, still pretty bullish ? for NYSE:CAT by 4XSetUps
Take care & analyzed it again - it`s always your decision ... (for a bigger picture zoom the chart) This is only a trading capability - no recommendation !!! Buying/Selling or even only watching is...",,,,,['https://pbs.twimg.com/card_img/1501926248188035072/mXOnLyOU?format=jpg&name=small'],https://twitter.com/TradingViewAlt/status/817369451385352192
93,WLST.com,@wlstcom,2017-01-04T14:49:44.000Z,5 Dogs of the Dow Stocks for 2017 $CAT http://wlst.com http://finance.yahoo.com/news/5-dogs-dow-stocks-2017-141202727.html…,5 Dogs of the Dow Stocks for 2017 $CAT http://wlst.com http://finance.yahoo.com/news/5-dogs-dow-stocks-2017-141202727.html…,,,,,['https://pbs.twimg.com/media/C1VaAYPXEAAr3ro?format=jpg&name=small'],https://twitter.com/wlstcom/status/816657871832252416
94,Seeking Alpha,@SeekingAlpha,2017-01-09T17:53:43.000Z,Dripping For Fun And Profit http://seekingalpha.com/article/4035301-dripping-fun-profit?source=feed_f… $AAPL #APPLE $ADP $AFL $BAX $BDX $CAT $CL $CLX $COP $CVX $D $DE $EMR $GE $GIS $GPC,"Dripping For Fun And Profit http://seekingalpha.com/article/4035301-dripping-fun-profit?source=feed_f… $AAPL #APPLE $ADP $AFL $BAX $BDX $CAT $CL $CLX $COP $CVX $D $DE $EMR $GE $GIS $GPC
2",,,2,,[],https://twitter.com/SeekingAlpha/status/818516114330161153
95,Seeking Alpha,@SeekingAlpha,2017-01-09T03:53:06.000Z,"Top Holdings Of Dividend Growth Bloggers, 2017 Edition http://seekingalpha.com/article/4035092-top-holdings-dividend-growth-bloggers-2017-edition?source=feed_f… $AAPL #APPLE $ABBV $ADM $AFL $BBL $BNS $BP $CAT $CB $CMI","Top Holdings Of Dividend Growth Bloggers, 2017 Edition http://seekingalpha.com/article/4035092-top-holdings-dividend-growth-bloggers-2017-edition?source=feed_f… $AAPL #APPLE $ABBV $ADM $AFL $BBL $BNS $BP $CAT $CB $CMI
seekingalpha.com
Top Holdings Of Dividend Growth Bloggers, 2017 Edition
This article analyzes the top holdings of established dividend growth bloggers with public portfolios and ranks the 46 top dividend growth stocks in these portfolios.
1
1",,,1,1,['https://pbs.twimg.com/card_img/1499407122026557444/HvYfssC1?format=jpg&name=240x240'],https://twitter.com/SeekingAlpha/status/818304564654788608
96,Cody Freeman,@ZenTrends,2017-01-07T02:35:26.000Z,Some weekly bull flags to watch: $ODFL $CAT $CLF $MLM $ORLY $HD $SBUX $FANG $UNP $SIRI $VEEV,"Some weekly bull flags to watch: $ODFL $CAT $CLF $MLM $ORLY $HD $SBUX $FANG $UNP $SIRI $VEEV
1
2
14",,1,2,14,[],https://twitter.com/ZenTrends/status/817560245853622273
97,George Marcovits,@GemsBot,2017-01-09T07:57:14.000Z,1 of 5 Daily charts of the DJIA Components $AAPL $AXP $BA $CAT $CSCO $CVX with the SSI indicator …,"1 of 5 Daily charts of the DJIA Components $AAPL $AXP $BA $CAT $CSCO $CVX with the SSI indicator …
1",,,1,,['https://pbs.twimg.com/media/C1triooWEAAvSeB?format=jpg&name=small'],https://twitter.com/GemsBot/status/818366002534748160
98,Alessandro viva l’#Ucraina,@pelias01,2017-01-09T19:50:18.000Z,Top 9 Biased (And Bearish) Investment Picks For 2017 http://seekingalpha.com/article/4034201-top-9-biased-bearish-investment-picks-2017?source=tweet… $BABA $CAT $CVX $GOOG $SHLD $TSLA $VRX $WFC $GOOGL $SPY,Top 9 Biased (And Bearish) Investment Picks For 2017 http://seekingalpha.com/article/4034201-top-9-biased-bearish-investment-picks-2017?source=tweet… $BABA $CAT $CVX $GOOG $SHLD $TSLA $VRX $WFC $GOOGL $SPY,,,,,[],https://twitter.com/pelias01/status/818545451095953408
99,Trader's Edge,@alanmcg,2017-01-09T04:58:02.000Z,$CAT swing watch #ASX,"$CAT swing watch #ASX
2",,,,2,[],https://twitter.com/alanmcg/status/818320907462529024
100,Time Pricer,@TimePricer,2017-01-09T19:29:05.000Z,"Caterpillar $CAT Price Pattern Coordinates Chart 2:27 pm
Time Price 6DA Below 34 ema (purple line)
#caterpillar","Caterpillar $CAT Price Pattern Coordinates Chart 2:27 pm
Time Price 6DA Below 34 ema (purple line)
#caterpillar",,,,,['https://pbs.twimg.com/media/C1wJ1lGWgAA5-pm?format=jpg&name=small'],https://twitter.com/TimePricer/status/818540112237707264
101,TalkMarkets,@TalkMarkets,2017-01-09T16:41:28.000Z,Mr. Market And A Valuation Of The #Dow For Value Investors – January 2017  $AAPL $BA $CAT $CSCO $CVX $DD $DIS $G... https://goo.gl/b2upuD,"Mr. Market And A Valuation Of The #Dow For Value Investors – January 2017  $AAPL $BA $CAT $CSCO $CVX $DD $DIS $G... https://goo.gl/b2upuD
1
1",,,1,1,[],https://twitter.com/TalkMarkets/status/818497933251411972
102,DividendValueBuilder,@KenFaulkenberry,2017-01-08T14:15:18.000Z,"$CAT Updated Caterpillar #Dividend Stock #Analysis => http://dividendvaluebuilder.com/caterpillar-cat-dividend-stock-analysis/… via 
@KenFaulkenberry
 #Industrials #Infrastructure #cyclical","$CAT Updated Caterpillar #Dividend Stock #Analysis => http://dividendvaluebuilder.com/caterpillar-cat-dividend-stock-analysis/… via 
@KenFaulkenberry
 #Industrials #Infrastructure #cyclical
1
2",,,1,2,['https://pbs.twimg.com/media/C1p4dYDUUAAyi6C?format=jpg&name=small'],https://twitter.com/KenFaulkenberry/status/818098757841649665
103,TalkMarkets Recap,@MarketsRecap,2017-01-09T22:09:06.000Z,Playing With The Dogs Of The Dow $CAT $CVX $KO $MRK $PFE $VZ $XOM $CSCO $DJI https://goo.gl/gV3rqq,"Playing With The Dogs Of The Dow $CAT $CVX $KO $MRK $PFE $VZ $XOM $CSCO $DJI https://goo.gl/gV3rqq
2",,,2,,[],https://twitter.com/MarketsRecap/status/818580383637848064
104,stockbard,@stockbard,2017-01-08T10:49:38.000Z,"$BAM!
$MMM! $HE $ATE $OUT $A $CAT
$IT $ATE $HD","$BAM!
$MMM! $HE $ATE $OUT $A $CAT
$IT $ATE $HD",,,,,[],https://twitter.com/stockbard/status/818047000402952192
105,stockbard,@stockbard,2017-01-08T12:19:38.000Z,"$SWAY $OUT $DATA
$SWAY $A $KEG $FOR $A $CAT
$MR $USA","$SWAY $OUT $DATA
$SWAY $A $KEG $FOR $A $CAT
$MR $USA",,,,,[],https://twitter.com/stockbard/status/818069650219089921
106,Dow Stocks,@Top_Dow_Stocks,2017-01-09T08:20:21.000Z,#Dow #stocks $CAT Caterpillar  Daily:0.04% Weekly:0.32% YTD:0.32% Trend:56 / 100  http://12Stocks.com/CAT,#Dow #stocks $CAT Caterpillar  Daily:0.04% Weekly:0.32% YTD:0.32% Trend:56 / 100  http://12Stocks.com/CAT,,,,,[],https://twitter.com/Top_Dow_Stocks/status/818371820290121729
107,Machinery News,@heavymach_vehi,2017-01-08T21:40:37.000Z,#Caterpillar is The PosterChild for OverValued Market (Video). Read more: http://owler.us/ab3ahv $CAT,#Caterpillar is The PosterChild for OverValued Market (Video). Read more: http://owler.us/ab3ahv $CAT,,,,,[],https://twitter.com/heavymach_vehi/status/818210828411248640
108,Machinery News,@heavymach_vehi,2017-01-09T20:12:04.000Z,#Caterpillar Raleigh Executive Jetport readies to break ground on terminal expansion. Read more: http://owler.us/ab3tV5 $CAT,#Caterpillar Raleigh Executive Jetport readies to break ground on terminal expansion. Read more: http://owler.us/ab3tV5 $CAT,,,,,[],https://twitter.com/heavymach_vehi/status/818550930228461568
