,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
46,Ferenc Sanderson,@fundconsult,2018-01-03T18:05:31.000Z,"Payment System Opportunities May be Too Much for 
@Amazon
 or 
@Google
 to Resist...
https://wsj.com/articles/chinas-mobile-payment-boom-changes-how-people-shop-borrow-even-panhandle-1515000570…
$VNTV $FDC $JPM $BAC $GPN $WFC $WPG $INGIY $PAY $ADP $FIS $AMZN $BABA $TCEHY $GOOGL 
#stocks #HedgeFunds #Banks","Payment System Opportunities May be Too Much for 
@Amazon
 or 
@Google
 to Resist...
https://wsj.com/articles/chinas-mobile-payment-boom-changes-how-people-shop-borrow-even-panhandle-1515000570…
$VNTV $FDC $JPM $BAC $GPN $WFC $WPG $INGIY $PAY $ADP $FIS $AMZN $BABA $TCEHY $GOOGL 
#stocks #HedgeFunds #Banks",,,,,['https://pbs.twimg.com/media/DSopeOfUQAEXjSi?format=jpg&name=small'],https://twitter.com/fundconsult/status/948616327056576513
47,ValueTrades,@StockTradePicks,2018-01-02T13:38:35.000Z,MUST READ: This stock ended 2017 at a 52 week high and is set to soar in 2018: http://nasdaqnewsreports.blogspot.com/2017/12/a-cannabis-and-blockchain-story-iii.html… $JPM $DUK $HLF $BBEPQ $TVIX $ULTA $LO $AXAS $ECL $DOV $SIRI $FDX $HSBC $SIEGY $NQ $ANF $RNN $PDLI $SYNA $VIAB,MUST READ: This stock ended 2017 at a 52 week high and is set to soar in 2018: http://nasdaqnewsreports.blogspot.com/2017/12/a-cannabis-and-blockchain-story-iii.html… $JPM $DUK $HLF $BBEPQ $TVIX $ULTA $LO $AXAS $ECL $DOV $SIRI $FDX $HSBC $SIEGY $NQ $ANF $RNN $PDLI $SYNA $VIAB,,,,,[],https://twitter.com/StockTradePicks/status/948186763205292032
48,TopTickers,@TopTickrs,2018-01-03T23:20:02.000Z,"Start trading with 
@RobinhoodApp
 and get a stock like $NVDA, $SHOP, or $JPM for FREE! Make sure to follow this link! #stocks http://share.robinhood.com/jonathm117","Start trading with 
@RobinhoodApp
 and get a stock like $NVDA, $SHOP, or $JPM for FREE! Make sure to follow this link! #stocks http://share.robinhood.com/jonathm117",,,,,[],https://twitter.com/TopTickrs/status/948695478820134913
49,BP,@KeralaGuy77,2018-01-03T16:16:30.000Z,"one of massive changes in this fantastic world leader market is level's. $jpm at 107.48 is 8dma and held. previous $jpm used to be erratic. but no more nowadays 
@RedDogT3","one of massive changes in this fantastic world leader market is level's. $jpm at 107.48 is 8dma and held. previous $jpm used to be erratic. but no more nowadays 
@RedDogT3",,,,,[],https://twitter.com/KeralaGuy77/status/948588893913235456
50,TalkMarkets,@TalkMarkets,2018-01-02T17:44:14.000Z,"Homepage Highlight: Best Stock Sector To Watch For In 2018  
@ModestMoney
 $JPM $C Also $XLF http://bit.ly/2CdvieF","Homepage Highlight: Best Stock Sector To Watch For In 2018  
@ModestMoney
 $JPM $C Also $XLF http://bit.ly/2CdvieF",,,,,[],https://twitter.com/TalkMarkets/status/948248583706497026
51,C. Scott Garliss Stansberry,@SG_Stansberry,2018-01-03T11:02:24.000Z,"Big global banks are agreeing to earn next to nothing on bond deals in Asia. Here’s why https://wsj.com/articles/the-new-floor-for-bond-underwriting-fees-1-1514973603… via 
@WSJ
  Not good for $JPM $C $BAC $MS $GS","Big global banks are agreeing to earn next to nothing on bond deals in Asia. Here’s why https://wsj.com/articles/the-new-floor-for-bond-underwriting-fees-1-1514973603… via 
@WSJ
  Not good for $JPM $C $BAC $MS $GS
wsj.com
The New Floor for Bond Underwriting Fees: $1
Fierce competition to underwrite debt offerings in Asia’s booming U.S.-dollar bond market is forcing some big global banks to work on deals for next to nothing.",,,,,['https://pbs.twimg.com/card_img/1501656089506594824/j74e1HYh?format=jpg&name=small'],https://twitter.com/SG_Stansberry/status/948509845245788161
52,Jeffrey Weber,@jjjinvesting,2018-01-01T17:52:37.000Z,"$BAC $BRK.B $C $GS $JPM $WFC $XLF https://seekingalpha.com/article/4134617-xlf-go-long-2018?source=tweet… - 275% profits last 4 years safely & half profits in cash - buy my book, get free newsletter and learn how - http://bit.ly/youryacht","$BAC $BRK.B $C $GS $JPM $WFC $XLF https://seekingalpha.com/article/4134617-xlf-go-long-2018?source=tweet… - 275% profits last 4 years safely & half profits in cash - buy my book, get free newsletter and learn how - http://bit.ly/youryacht
seekingalpha.com
XLF: Go Long In 2018 (NYSEARCA:XLF)
The financial sector is set to outperform the market in 2018. Banks will benefit from both economic growth and corporate tax reform, which has become law.",,,,,['https://pbs.twimg.com/card_img/1501782713631600646/FEOQQkOb?format=png&name=240x240'],https://twitter.com/jjjinvesting/status/947888305156259841
53,Special Situations,@rosemontseneca,2018-01-01T23:08:24.000Z,"Replying to 
@Downtown
 and 
@reformedbroker","Replying to 
@Downtown
 and 
@reformedbroker
financial crises happen when banks are insolvent / see runs / over levered -- that would be the case with #China today -- not here in the U.S.  $JPM $BAC $WFC
1
1",,1,,1,[],https://twitter.com/rosemontseneca/status/947967773749243905
54,MrMiyagi,@MrMiyagann,2018-01-03T16:14:19.000Z,"Replying to 
@RBC
 and 
@HC_Men","Replying to 
@RBC
 and 
@HC_Men
No one cares about a bunch of athletes while their bank or brokerage accounts cannot be accessed. Get your collective asses off the couch and fix your broken-down, pathetic platform. 

$RY $BMO $CM $TD $GS $XLF $SPY $SPX $QQQ $VIX $JPM $MS
1",,,,1,[],https://twitter.com/MrMiyagann/status/948588341779423232
55,ValueTrades,@StockTradePicks,2018-01-03T14:16:15.000Z,MUST READ: Our top pick ended 2017 at a 52-week high and flew over 60% Tuesday: http://nasdaqnewsreports.blogspot.com/2017/12/a-cannabis-and-blockchain-story-iii.html… $JPM $DUK $HLF $BBEPQ $TVIX $ULTA $LO $AXAS $ECL $DOV $SIRI $FDX $HSBC $SIEGY $NQ $ANF $RNN $PDLI $SYNA $VIAB,MUST READ: Our top pick ended 2017 at a 52-week high and flew over 60% Tuesday: http://nasdaqnewsreports.blogspot.com/2017/12/a-cannabis-and-blockchain-story-iii.html… $JPM $DUK $HLF $BBEPQ $TVIX $ULTA $LO $AXAS $ECL $DOV $SIRI $FDX $HSBC $SIEGY $NQ $ANF $RNN $PDLI $SYNA $VIAB,,,,,[],https://twitter.com/StockTradePicks/status/948558631213006848
56,Jeffrey Weber,@jjjinvesting,2018-01-03T17:53:27.000Z,"$BLK $JPM $LAZ https://seekingalpha.com/article/4135057-2018-main-themes-play-part-ii?source=tweet… - 275% profits last 4 years safely & half profits in cash - buy my book, get free newsletter & learn how - http://bit.ly/youryacht","$BLK $JPM $LAZ https://seekingalpha.com/article/4135057-2018-main-themes-play-part-ii?source=tweet… - 275% profits last 4 years safely & half profits in cash - buy my book, get free newsletter & learn how - http://bit.ly/youryacht
seekingalpha.com
2018 Main Themes And How To Play Them - Part II
The Fed will continue to raise interest rates in 2018. After nearly a decade of cheap money, investors now must face a new chapter of interest rates rising.",,,,,[],https://twitter.com/jjjinvesting/status/948613288593711104
57,Earnings Whispers,@eWhispers,2018-01-06T15:43:57.000Z,"#earnings scheduled for the second week of 2018

$JPM $LEN $KBH $WFC $SCHN $HELE $BLK $AYI $DAL $FCEL $MSM $SVU $PNC $SNX $WDFC $SJR $SHLM $SMPL $EXFO $SAR $LMNR $SLP $PRGS $NTIC $VOXX $INFY 

http://eps.sh/cal","#earnings scheduled for the second week of 2018

$JPM $LEN $KBH $WFC $SCHN $HELE $BLK $AYI $DAL $FCEL $MSM $SVU $PNC $SNX $WDFC $SJR $SHLM $SMPL $EXFO $SAR $LMNR $SLP $PRGS $NTIC $VOXX $INFY 

http://eps.sh/cal
1
76
85",,1,76,85,['https://pbs.twimg.com/media/DS3kTn9VMAA44-v?format=jpg&name=small'],https://twitter.com/eWhispers/status/949667865665458176
58,Ecex.Exchange — World's Digital Assets Depository,@EcexExchange,2018-01-05T11:10:11.000Z,Pay by mobile. You can get Ziggurat cryptocurrency. Win-win  http://SMS.ECEX.EXCHANGE    $AMZN $EBAY $MELI $ETSY $QVCA $BABA $WMT $COST $TGT $KR $JPM $FB $WFC $GOOG $SNAP $TWTR   $agn $aapl $brk $crm $cmg $dis $f $fred $iep $ibm  $EUO $VUZI $LABU $ENTA $ccxi $HTGM $CNET $TSLA,"Pay by mobile. You can get Ziggurat cryptocurrency. Win-win  http://SMS.ECEX.EXCHANGE    $AMZN $EBAY $MELI $ETSY $QVCA $BABA $WMT $COST $TGT $KR $JPM $FB $WFC $GOOG $SNAP $TWTR   $agn $aapl $brk $crm $cmg $dis $f $fred $iep $ibm  $EUO $VUZI $LABU $ENTA $ccxi $HTGM $CNET $TSLA
1
19
21",🚀 🚀,1,19,21,['https://pbs.twimg.com/media/DSxdnSNW4AI9baH?format=jpg&name=small'],https://twitter.com/EcexExchange/status/949236581235396609
59,Global Value Hunter,@stockjock84,2018-01-04T16:51:46.000Z,Financials.  Per my comments yesterday.  $WFC is looking juicy.  $BAC $C $JPM $MS $GS,"Financials.  Per my comments yesterday.  $WFC is looking juicy.  $BAC $C $JPM $MS $GS
2
6
10",,2,6,10,"['https://pbs.twimg.com/media/DSthyjbVAAAQ5Tv?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DSth1BlU8AA6k0x?format=jpg&name=small', 'https://pbs.twimg.com/media/DStiBPUVMAYeco5?format=jpg&name=small', 'https://pbs.twimg.com/media/DStiON3VwAAr5Hv?format=jpg&name=360x360']",https://twitter.com/stockjock84/status/948960156926337024
60,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2018-01-04T02:02:10.000Z,$BTC $SPX $NASDAQ $DJIA $CAC $DAX $FTSE $JPM $TSLA $ES_F $CL_F $GC_F $TLT $WMT $JNJ $FB $GOOGL $MSFT $INTC $AMD $TWTR $NFLX $AMZN $MA $AAPL $MO $PG $GE $BA $UTX $LOW $HD $ORCL $CSCO $VZ $DIS $PCLN $TSLA $USB $AMGN $SLB $V $ICT $FTI $IBM $MS #markets new highs,"$BTC $SPX $NASDAQ $DJIA $CAC $DAX $FTSE $JPM $TSLA $ES_F $CL_F $GC_F $TLT $WMT $JNJ $FB $GOOGL $MSFT $INTC $AMD $TWTR $NFLX $AMZN $MA $AAPL $MO $PG $GE $BA $UTX $LOW $HD $ORCL $CSCO $VZ $DIS $PCLN $TSLA $USB $AMGN $SLB $V $ICT $FTI $IBM $MS #markets new highs
1
1",📈 📉,,1,1,['https://pbs.twimg.com/media/DSqWnLvVwAAAd2J?format=jpg&name=small'],https://twitter.com/raymond10mm/status/948736282066333696
61,"Larry Tentarelli, Blue Chip Daily",@LMT978,2018-01-04T19:46:21.000Z,"$JPM
new ATH
50sma offered good continuation buy point","$JPM
new ATH
50sma offered good continuation buy point
1
11",,,1,11,['https://pbs.twimg.com/media/DSuKL5YVQAAGLjs?format=jpg&name=small'],https://twitter.com/LMT978/status/949004092571086848
62,TeresaTrades,@TeresaTrades,2018-01-06T00:02:13.000Z,$AAPL $MU $GE $BAC $BABA $FB $NVDA $AMD $STZ $INTC $VRX $MSFT $SQ $TSLA $AMZN $JD $NFLX $BA $DB $JPM $SNAP $TWTR $F $BB-Most active options,"$AAPL $MU $GE $BAC $BABA $FB $NVDA $AMD $STZ $INTC $VRX $MSFT $SQ $TSLA $AMZN $JD $NFLX $BA $DB $JPM $SNAP $TWTR $F $BB-Most active options
2",,,,2,['https://pbs.twimg.com/media/DS0OV46UQAAFtCe?format=jpg&name=small'],https://twitter.com/TeresaTrades/status/949430868506021888
63,Sazan,@AvdiuSazan,2018-01-04T22:13:25.000Z,"Blockchain As A Service Takes Shape - Meet Jelurida's #Ardor $C $CSCO $JPM $ARDR $NXT $IGNIS #crypto #blockchain https://benzinga.com/z/10990065 via 
@benzinga","Blockchain As A Service Takes Shape - Meet Jelurida's #Ardor $C $CSCO $JPM $ARDR $NXT $IGNIS #crypto #blockchain https://benzinga.com/z/10990065 via 
@benzinga
benzinga.com
Blockchain As A Service Takes Shape
Blockchain technology is potentially the most disruptive force in the economic ecosystem right now. Blockchain has the potential to change the world in much the same way as the...
3
4
13",,3,4,13,[],https://twitter.com/AvdiuSazan/status/949041102157434881
64,Maria Chaudhry,@mchaudhry82,2018-01-05T06:10:58.000Z,Friday’s Watch 2: $QQQ $SPY $NVDA $LTC.X $FB $MU $GM $NFLX $MSFT $GOOGL $FDX $HD $IBM $MA $OSTK $HTGM $SLB $JPM ,"Friday’s Watch 2: $QQQ $SPY $NVDA $LTC.X $FB $MU $GM $NFLX $MSFT $GOOGL $FDX $HD $IBM $MA $OSTK $HTGM $SLB $JPM 
1
3",☺ 😘,,1,3,['https://pbs.twimg.com/media/DSwZJz0XkAArMQP?format=jpg&name=900x900'],https://twitter.com/mchaudhry82/status/949161280752857088
65,Faris Sleem,@TradeWithTechs,2018-01-04T22:32:30.000Z,Saw bullish options flow from big name banks today. $BAC $JPM $WFC $C my favorites but you can pick and choose from this list.,"Saw bullish options flow from big name banks today. $BAC $JPM $WFC $C my favorites but you can pick and choose from this list.
1
5",,,1,5,['https://pbs.twimg.com/media/DSuwK6pWsAw_s4E?format=png&name=small'],https://twitter.com/TradeWithTechs/status/949045905226895362
66,Uldis Zelmenis,@Uldis_Zelmenis,2018-01-05T23:36:03.000Z,"US ""Tax Reform"" proxies from $JPM & $GS underperform YTD; + US equity style cycle cc 
@naufalsanaullah","US ""Tax Reform"" proxies from $JPM & $GS underperform YTD; + US equity style cycle cc 
@naufalsanaullah
1
2",,,1,2,['https://pbs.twimg.com/media/DS0IS9eX0AAcHWL?format=jpg&name=small'],https://twitter.com/Uldis_Zelmenis/status/949424285717815296
67,Greg5thTrad,@Greg5thTrad,2018-01-05T03:11:18.000Z,"Money Flows: Selling on Strength  Among stocks that were THR, these had the largest net outflows of money $SPY $AAPL $MSFT $HYG $GM $JPM $V $GE $VZ $MCD $T $VWO $GOOGL (some big guns here )","Money Flows: Selling on Strength  Among stocks that were THR, these had the largest net outflows of money $SPY $AAPL $MSFT $HYG $GM $JPM $V $GE $VZ $MCD $T $VWO $GOOGL (some big guns here )",🧐 ⬆ 🤔,,,,['https://pbs.twimg.com/media/DSvwBV8U8AAaiJc?format=jpg&name=small'],https://twitter.com/Greg5thTrad/status/949116065577086977
68,Cousin_Vinny,@Couzin_Vinny,2018-01-05T14:52:44.000Z,$XLF the CYCLE is turning as more traders beginning to notice $BAC $JPM $C $WFC $MS $SPY on the right will work better Fins in play,"$XLF the CYCLE is turning as more traders beginning to notice $BAC $JPM $C $WFC $MS $SPY on the right will work better Fins in play
1",,,,1,['https://pbs.twimg.com/media/DSyQk2DXkAUHIp7?format=jpg&name=small'],https://twitter.com/Couzin_Vinny/status/949292587097182208
69,Obi,@aaaamhim,2018-01-05T05:29:01.000Z,"$FLCR  unlike 99% of OTC HAS A REAL PRODUCT OWNS A MOVIE THEATER $AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH $DIS $HSY $NVDA $MRNS $UNP $BAC $ORCL $WMT $CHK
$GLUU $AKS $TWTR $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK $BETR $AXP $RIG $APA $HPQ","$FLCR  unlike 99% of OTC HAS A REAL PRODUCT OWNS A MOVIE THEATER $AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH $DIS $HSY $NVDA $MRNS $UNP $BAC $ORCL $WMT $CHK
$GLUU $AKS $TWTR $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK $BETR $AXP $RIG $APA $HPQ
2
1",,,2,1,[],https://twitter.com/aaaamhim/status/949150721529688064
70,M Trades,@marcus_trades,2018-01-05T08:04:04.000Z,$JPM last print 109.10 from 107.60 entry. #Stocks,"$JPM last print 109.10 from 107.60 entry. #Stocks
M Trades
@marcus_trades
 · 4 Jan 2018
$JPM entry 107.60, watching for a break above 108’s.  #Stocks #Investing
1",,,,1,['https://pbs.twimg.com/profile_images/811191642858233856/x6rBxJ3X_mini.jpg'],https://twitter.com/marcus_trades/status/949189742846910464
71,Cody Freeman,@ZenTrends,2018-01-06T18:17:16.000Z,I remain highly bullish Financials on multiple timeframes and think these moves are still in the early innings $XLF $JPM $KRE WAL $FIBK,"I remain highly bullish Financials on multiple timeframes and think these moves are still in the early innings $XLF $JPM $KRE WAL $FIBK
1
1
12",,1,1,12,[],https://twitter.com/ZenTrends/status/949706449655095296
72,François Bégin,@fpbegin,2018-01-04T21:04:56.000Z,bot $JPM on breakout  jan12   109 call for 1.58,"bot $JPM on breakout  jan12   109 call for 1.58
1
1",,,1,1,[],https://twitter.com/fpbegin/status/949023864905969664
73,Quad7Capital,@Quad7Capital,2018-01-06T22:55:36.000Z,"http://quad7capital.com/2018/01/06/key-stocks-to-watch-this-week-1618/…

#KeyStocks #StocksToWatch $CUDA $AYI $LEN $KBH $SVU $DAL $JPM $WFC $BLK $PNC $INFY #earnings that were watching!","http://quad7capital.com/2018/01/06/key-stocks-to-watch-this-week-1618/…

#KeyStocks #StocksToWatch $CUDA $AYI $LEN $KBH $SVU $DAL $JPM $WFC $BLK $PNC $INFY #earnings that were watching!
1",,,,1,[],https://twitter.com/Quad7Capital/status/949776492329873410
74,Vista Partners LLC,@VistaPResearch,2018-01-06T04:39:04.000Z,Are you registered to join the Tribe for the Fate Therapeutics CEO Keynote Luncheon Event in #SanFrancisco January 11th? Register Today at http://tribepublic.com #JPM18 #Biotech #healthcare $FATE $IBB $JPM,"Are you registered to join the Tribe for the Fate Therapeutics CEO Keynote Luncheon Event in #SanFrancisco January 11th? Register Today at http://tribepublic.com #JPM18 #Biotech #healthcare $FATE $IBB $JPM
GIF
1
1",,,1,1,[],https://twitter.com/VistaPResearch/status/949500542442659842
75,Kamakura Corporation,@KamakuraCo,2018-01-05T17:20:58.000Z,Kamakura expected 10-year cumulative default rate among public financials with bonds traded in US market down 0.03% to 14.51% today $BAC $C $WFC $JPM,"Kamakura expected 10-year cumulative default rate among public financials with bonds traded in US market down 0.03% to 14.51% today $BAC $C $WFC $JPM
1
1",,,1,1,['https://pbs.twimg.com/media/DSyyew9U0AAdSOm?format=jpg&name=small'],https://twitter.com/KamakuraCo/status/949329890087723010
76,News Quantified,@NewsQuantified,2018-01-05T18:32:15.000Z,"$AXON to present at 36th Annual $JPM Healthcare Conference, stocks rise +2.39%, #Axovant #JPMorgan","$AXON to present at 36th Annual $JPM Healthcare Conference, stocks rise +2.39%, #Axovant #JPMorgan
newsquantified.com
AXON Stock Impact Report for 01/05/2018 | News Quantified
01/05/2018 Axovant to Present at 36th Annual J.P. Morgan Healthcare Conference
1
1",,,1,1,[],https://twitter.com/NewsQuantified/status/949347831478808576
77,Cody Freeman,@ZenTrends,2018-01-06T18:13:41.000Z,"With Bank earnings starting next week I imagine it will be unlikely to hear much negativity, if any, coming from these reports. $XLF $JPM","With Bank earnings starting next week I imagine it will be unlikely to hear much negativity, if any, coming from these reports. $XLF $JPM
1
2",,,1,2,[],https://twitter.com/ZenTrends/status/949705546873102336
78,Sunrise Trader,@SunriseTrader,2018-01-04T15:02:00.000Z,"$JPM don't get giddy or complacent if holding this one. I raised my stop no ladder taken today still have partial trading share, let it ride","$JPM don't get giddy or complacent if holding this one. I raised my stop no ladder taken today still have partial trading share, let it ride
4",,,,4,[],https://twitter.com/SunriseTrader/status/948932529603653633
79,Sunrise Trader,@SunriseTrader,2018-01-05T20:52:51.000Z,out $JPM trading shares +11.81 +12.2% per share profit  will keep the let it ride shares,"out $JPM trading shares +11.81 +12.2% per share profit  will keep the let it ride shares
7",,,,7,[],https://twitter.com/SunriseTrader/status/949383213335670784
80,Justin Pulitzer,@JustinPulitzer,2018-01-05T04:05:20.000Z,"Monthly Subscription - Mid Week Review VIDEO 1/5: https://vimeo.com/ondemand/jptrades/249744493…

$SPY $IWM $QQQ $XBT $MJX $TLT $XLU $HYG $XLB $IYT $HG_F $CL_F $XOM $XLF $JPM $IBB $VRX $FNG $AAPL $AMZN $FB $TWTR $GOOGL $NFLX $DIS $ROKU $NVDA $INTC $SMH $TSLA $PYPL $SQ $LB $GE","Monthly Subscription - Mid Week Review VIDEO 1/5: https://vimeo.com/ondemand/jptrades/249744493…

$SPY $IWM $QQQ $XBT $MJX $TLT $XLU $HYG $XLB $IYT $HG_F $CL_F $XOM $XLF $JPM $IBB $VRX $FNG $AAPL $AMZN $FB $TWTR $GOOGL $NFLX $DIS $ROKU $NVDA $INTC $SMH $TSLA $PYPL $SQ $LB $GE
vimeo.com
Watch Justin Pulitzer Trades Online | Vimeo On Demand
Monthly Subscribers have access to ALL of my Weekend Review, Mid Week Review & Special Edition Videos for $69.99/mo. New Subscribers have a 5 day trial period…
1
2
4",🍊,1,2,4,['https://pbs.twimg.com/card_img/1501429584931270656/39_my8ja?format=jpg&name=360x360'],https://twitter.com/JustinPulitzer/status/949129662357213185
81,bake mcbride,@ITRADEVOL,2018-01-05T18:43:07.000Z,Buy-Write Search for Xtra Yield $SPY $AAPL $GPRO $JPM $TSLA $FB $AMZN $NVDA $BIDU $DIA $DDD $X $C $MU $WWW $Z https://marketchameleon.com/Reports/Equity52WeekHighsAndLows…,"Buy-Write Search for Xtra Yield $SPY $AAPL $GPRO $JPM $TSLA $FB $AMZN $NVDA $BIDU $DIA $DDD $X $C $MU $WWW $Z https://marketchameleon.com/Reports/Equity52WeekHighsAndLows…
1",,,1,,[],https://twitter.com/ITRADEVOL/status/949350564172886021
82,Stocktwits,@Stocktwits,2018-01-05T14:32:41.000Z,"Mark your calendars. Wells Fargo, Bank of America, and JP Morgan all report earnings next week -> https://stocktwits.com/discover/earnings-calendar/2018-01-08… 
 
$WFC $JPM $BAC","Mark your calendars. Wells Fargo, Bank of America, and JP Morgan all report earnings next week -> https://stocktwits.com/discover/earnings-calendar/2018-01-08… 
 
$WFC $JPM $BAC
stocktwits.com
Earnings Calendar — Company Earnings Dates and Reports | Stocktwits
Join Stocktwits for free stock discussions, prices, and market sentiment with millions of investors and traders. Stocktwits is the largest social network for finance.
1
5
18",,1,5,18,['https://pbs.twimg.com/card_img/1501805709670830080/UAmt7Mmi?format=png&name=240x240'],https://twitter.com/Stocktwits/status/949287543551520769
