,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
50,CFRA Research,@cfraresearch,2018-01-02T18:21:00.000Z,"#GoldmanSachs says US tax reform to cut earnings by $5 billion for #Q4 http://bit.ly/2Crwfn9 via 
@TheCitizen_News
 $GS","#GoldmanSachs says US tax reform to cut earnings by $5 billion for #Q4 http://bit.ly/2Crwfn9 via 
@TheCitizen_News
 $GS
citizen.co.za
Goldman Sachs says US tax reform to cut earnings by $5 bn
US banking giant Goldman Sachs said Friday the recently-enacted US tax reform will cut its earnings this year by about $5 billion, mainly because of a tax targeting earnings held abroad.",,,,,['https://pbs.twimg.com/card_img/1500103226980405251/fT7b5ikT?format=jpg&name=small'],https://twitter.com/cfraresearch/status/948257837045698560
51,Global Value Hunter,@stockjock84,2018-01-03T20:01:09.000Z,banks have been outperforming.  notable.  It has been 10 years since US Bank index hit a new high.  How about 2018?  $JPM $WFC $C $GS $MS $BAC,"banks have been outperforming.  notable.  It has been 10 years since US Bank index hit a new high.  How about 2018?  $JPM $WFC $C $GS $MS $BAC
2",,,,2,[],https://twitter.com/stockjock84/status/948645428689625095
52,Igor Tsukerman,@igor_tsukerman,2018-01-03T17:33:07.000Z,RT @PassedPawnAdv: 3 GOP #TaxPlan Winners to Buy Now – and 1 to Watch – Contrarian Outlook https://buff.ly/2lP847G $GS $BA $SNA $PFE #investing,RT @PassedPawnAdv: 3 GOP #TaxPlan Winners to Buy Now – and 1 to Watch – Contrarian Outlook https://buff.ly/2lP847G $GS $BA $SNA $PFE #investing,,,,,[],https://twitter.com/igor_tsukerman/status/948608173610553344
53,Carsten Smythe,@CC_Smythe,2018-01-02T16:29:46.000Z,"Replying to 
@JoeMysak","Replying to 
@JoeMysak
Showing his $GS pedigree.  Bob Downey insisted on calling them ""advertised sales"" as opposed to ""competitive deals"".  Said we have to compete to win every piece of business we get.
1
1",,,1,1,[],https://twitter.com/CC_Smythe/status/948229844193726464
54,Goldman Racks,@Goldman_Rachs,2018-01-02T03:15:21.000Z,"Replying to 
@Goldman_Rachs
 @NODEfather
  and 4 others","Replying to 
@Goldman_Rachs
 @NODEfather
  and 4 others
if $gs money was used to create $ETH shouldn't this be a huge story
1
1
1",,1,1,1,[],https://twitter.com/Goldman_Rachs/status/948029920583622656
55,Goldman Sachs Careers,@GSCareers,2018-01-03T21:43:28.000Z,Learn more about $GS' #Returnship program here: http://click.gs.com/yas3,"Learn more about $GS' #Returnship program here: http://click.gs.com/yas3
Wise Bread
@wisebread
 · 3 Jan 2018
Trying to restart your career? Consider a returnship! http://ow.ly/1Hjc30hx9Wh
1
2",,,1,2,['https://pbs.twimg.com/profile_images/1039709860592373761/s_OiSuWG_mini.jpg'],https://twitter.com/GSCareers/status/948671176552992771
56,NM Munis,@tspencerwright,2018-01-02T23:20:19.000Z,"Replying to 
@JoeMysak","Replying to 
@JoeMysak
There is a $GS name I haven't heard in a while...
1",,,,1,[],https://twitter.com/tspencerwright/status/948333159359299590
57,Benzinga,@Benzinga,2018-01-02T21:35:00.000Z,"A Goldman Bear Turns Bullish: 'The Right Place, Right Time' https://benzinga.com/z/10973915 $GS","A Goldman Bear Turns Bullish: 'The Right Place, Right Time' https://benzinga.com/z/10973915 $GS",,,,,[],https://twitter.com/Benzinga/status/948306657783754752
58,ZackHoward,@zackhoward,2018-01-02T18:03:14.000Z,"Replying to 
@AlderLaneEggs
 and 
@AIMhonesty","Replying to 
@AlderLaneEggs
 and 
@AIMhonesty
i watched the Amazon series Goliath over the holidays. Billy Bob's character reminds me of PB and Tzero up against LB and $GS. 
worth the watch, and worth being long $OSTK
2",,,,2,[],https://twitter.com/zackhoward/status/948253366630649856
59,Eureka Wealth Solutions,@EurekaWealthSln,2018-01-03T16:48:45.000Z,3 GOP #TaxPlan Winners to Buy Now – and 1 to Watch – Contrarian Outlook https://contrarianoutlook.com/3-gop-tax-plan-winners-to-buy-now-and-1-to-watch/… $GS $BA $SNA $PFE #investing,3 GOP #TaxPlan Winners to Buy Now – and 1 to Watch – Contrarian Outlook https://contrarianoutlook.com/3-gop-tax-plan-winners-to-buy-now-and-1-to-watch/… $GS $BA $SNA $PFE #investing,,,,,[],https://twitter.com/EurekaWealthSln/status/948597008910245888
60,US Banking News,@AmericanBanking,2018-01-02T21:03:06.000Z,Goldman Sachs Group Inc $GS Shares Sold by First Financial Bank Trust Division http://ift.tt/2lGgK13,Goldman Sachs Group Inc $GS Shares Sold by First Financial Bank Trust Division http://ift.tt/2lGgK13,,,,,[],https://twitter.com/AmericanBanking/status/948298629126770690
61,SharePlannerTrades,@SP_Trades,2018-01-01T01:14:00.000Z,"As per the usual, February was another month of trading in the SharePlanner Splash Zone $FB $TSLA $GOOGL $GS $NFLX http://bit.ly/2oTTfEa","As per the usual, February was another month of trading in the SharePlanner Splash Zone $FB $TSLA $GOOGL $GS $NFLX http://bit.ly/2oTTfEa",,,,,[],https://twitter.com/SP_Trades/status/947636994473103360
62,ValueTrades,@StockTradePicks,2018-01-02T13:36:44.000Z,MUST READ: This stock ended 2017 at a 52 week high and is set to soar in 2018: http://nasdaqnewsreports.blogspot.com/2017/12/a-cannabis-and-blockchain-story-iii.html… $AAPL $DIA $SNAP $CSX $EWZ $ADP $WPZ $SAVE $CP $NTES $ONCS $GS $GRPN $CL $CCJ $VRTX $CAG $PAY $SPG $AU $WPX,MUST READ: This stock ended 2017 at a 52 week high and is set to soar in 2018: http://nasdaqnewsreports.blogspot.com/2017/12/a-cannabis-and-blockchain-story-iii.html… $AAPL $DIA $SNAP $CSX $EWZ $ADP $WPZ $SAVE $CP $NTES $ONCS $GS $GRPN $CL $CCJ $VRTX $CAG $PAY $SPG $AU $WPX,,,,,[],https://twitter.com/StockTradePicks/status/948186296148639746
63,Johanna Bennett,@johannabennettt,2018-01-03T17:15:54.000Z,"GS launches coverage on insurers and hospitals. Worth a read. UNH and other insurers are well positioned in 2018. Hospitals...not so much. Checkup: UnitedHealth, Centene Among 2018′s Health-Care Winners http://bit.ly/2qgMhvh overagevia 
@BarronsOnline
 $UNH $CNC $HUM $WCG $GS","GS launches coverage on insurers and hospitals. Worth a read. UNH and other insurers are well positioned in 2018. Hospitals...not so much. Checkup: UnitedHealth, Centene Among 2018′s Health-Care Winners http://bit.ly/2qgMhvh overagevia 
@BarronsOnline
 $UNH $CNC $HUM $WCG $GS
barrons.com
Checkup: UnitedHealth, Centene Among 2018′s Health-Care Winners
Goldman Sachs initiated coverage on managed care companies and providers Wednesday.",,,,,[],https://twitter.com/johannabennettt/status/948603839455821824
64,Eddie Garoppolo,@EddieGaroppolo,2018-01-02T17:03:55.000Z,"Replying to 
@MerrittPaulson
 and 
@duresport","Replying to 
@MerrittPaulson
 and 
@duresport
Why not disclose #USSF financials?  For a 3/31 YE, still not posted?   If not Merritt, why don't you let us know how much you benefit from the arrangement?  Your father had to disclose and sell his $GS shares before leading Treasury, maybe you should follow suit.
2",,,,2,[],https://twitter.com/EddieGaroppolo/status/948238435466338309
65,Michael King,@WallStCritic,2018-01-02T16:24:22.000Z,"Replying to 
@WallStCritic","Replying to 
@WallStCritic
If $GS invents gZero would you trust them? This ensures stockholders get paid by offering proof in real time.
1
1",,1,,1,[],https://twitter.com/WallStCritic/status/948228484471631872
66,"Rachel Shasha, MS, MFT",@Sassy_SPY,2018-01-01T21:42:44.000Z,This weeks Premium Open Interest & Analysis Strategy Piece. $AAPL $BABA $AMZN $FB $GS $TSLA $GOOGL $NFLX $SPY https://wp.me/p4gJug-2LN,This weeks Premium Open Interest & Analysis Strategy Piece. $AAPL $BABA $AMZN $FB $GS $TSLA $GOOGL $NFLX $SPY https://wp.me/p4gJug-2LN,,,,,[],https://twitter.com/Sassy_SPY/status/947946214854660096
67,MrMiyagi,@MrMiyagann,2018-01-03T16:14:19.000Z,"Replying to 
@RBC
 and 
@HC_Men","Replying to 
@RBC
 and 
@HC_Men
No one cares about a bunch of athletes while their bank or brokerage accounts cannot be accessed. Get your collective asses off the couch and fix your broken-down, pathetic platform. 

$RY $BMO $CM $TD $GS $XLF $SPY $SPX $QQQ $VIX $JPM $MS
1",,,,1,[],https://twitter.com/MrMiyagann/status/948588341779423232
68,Midwestern Hedgie,@MidwestHedgie,2018-01-02T16:35:44.000Z,"Replying to 
@MidwestHedgie
 and 
@WallStCritic","Replying to 
@MidwestHedgie
 and 
@WallStCritic
Do you even work for a fund? Do you think borrowed stock could ever show up at $GS with a magical tag that says it belongs to client XYZ and Goldman would be just fine passing it along to client XYZ with no markup. No chance. Funds are going to have to prime at Siebert. LOL.",,,,,[],https://twitter.com/MidwestHedgie/status/948231343590330368
69,Dakota Financial,@dakotafinancial,2018-01-02T20:52:19.000Z,Goldman Sachs Group Inc $GS Shares Sold by First Financial Bank Trust Division http://ift.tt/2CucImU,Goldman Sachs Group Inc $GS Shares Sold by First Financial Bank Trust Division http://ift.tt/2CucImU,,,,,[],https://twitter.com/dakotafinancial/status/948295917911887872
70,A. Maceroni,@AnthonyMaceroni,2018-01-04T13:19:48.000Z,$GS - daily...,"$GS - daily...
3
4
24",🍝,3,4,24,['https://pbs.twimg.com/media/DSsxs-RUQAAq8X6?format=jpg&name=small'],https://twitter.com/AnthonyMaceroni/status/948906810072854529
71,Global Value Hunter,@stockjock84,2018-01-04T16:51:46.000Z,Financials.  Per my comments yesterday.  $WFC is looking juicy.  $BAC $C $JPM $MS $GS,"Financials.  Per my comments yesterday.  $WFC is looking juicy.  $BAC $C $JPM $MS $GS
2
6
10",,2,6,10,"['https://pbs.twimg.com/media/DSthyjbVAAAQ5Tv?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DSth1BlU8AA6k0x?format=jpg&name=small', 'https://pbs.twimg.com/media/DStiBPUVMAYeco5?format=jpg&name=small', 'https://pbs.twimg.com/media/DStiON3VwAAr5Hv?format=jpg&name=360x360']",https://twitter.com/stockjock84/status/948960156926337024
72,Goldman Sachs,@GoldmanSachs,2018-01-06T13:01:27.000Z,VIDEO: What factors could disrupt what's likely to be another year of strong growth in Asia? $GS Research on the 2018 outlook: http://click.gs.com/b27u,"VIDEO: What factors could disrupt what's likely to be another year of strong growth in Asia? $GS Research on the 2018 outlook: http://click.gs.com/b27u
1
14
32",,1,14,32,['https://pbs.twimg.com/amplify_video_thumb/949626633828421632/img/E8V5mCo-LnDnqqbR.jpg'],https://twitter.com/GoldmanSachs/status/949626970681364480
73,Nick,@realNick1st,2018-01-05T19:23:58.000Z,#BREAKING Apple $AAPL and other Tech companies to bring back $400 Billion overseas Cash to the U.S. as new Tax Code kicks in. #FridayFeeling #FridayReads #FridayMotivation #FlashbackFriday $FB $AMZN $NFLX $GOOGL $MSFT $GS $C $MS $UBS $JPM #WallStreet #NYC,"#BREAKING Apple $AAPL and other Tech companies to bring back $400 Billion overseas Cash to the U.S. as new Tax Code kicks in. #FridayFeeling #FridayReads #FridayMotivation #FlashbackFriday $FB $AMZN $NFLX $GOOGL $MSFT $GS $C $MS $UBS $JPM #WallStreet #NYC
cnbc.com
Apple, tech companies to bring back $400 billion in overseas cash to the US: Estimate
GBH Insights says technology companies will benefit from the repatriation of overseas cash holdings in 2018.
1",,,,1,['https://pbs.twimg.com/card_img/1501738395881676815/w_CFkSHy?format=jpg&name=small'],https://twitter.com/realNick1st/status/949360845494083585
74,Richard Christopher Whalen,@rcwhalen,2018-01-04T13:23:01.000Z,"$GS: ""The academic literature on the impact of the mortgage interest deduction (MID) on home prices suggests that the #TCJA will likely have material negative impacts on prices in selected, mostly higher price tier markets ... we expect house price appreciation to decelerate...""","$GS: ""The academic literature on the impact of the mortgage interest deduction (MID) on home prices suggests that the #TCJA will likely have material negative impacts on prices in selected, mostly higher price tier markets ... we expect house price appreciation to decelerate...""
3
6
8",,3,6,8,[],https://twitter.com/rcwhalen/status/948907621762953217
75,Patrick Walker,@PatrickWalker56,2018-01-04T15:27:20.000Z,$GS. Why did we NOT sell rest of the shares yesterday? #stocks,"$GS. Why did we NOT sell rest of the shares yesterday? #stocks
4
2",,4,,2,['https://pbs.twimg.com/media/DStOzzVVoAEnRn1?format=jpg&name=small'],https://twitter.com/PatrickWalker56/status/948938905780449280
76,Smart Money Action,@smartmoneyact,2018-01-04T02:44:30.000Z,"Check out some big trades from Wednesday 1/3!  #options #trading

$FTK $GLW $BRK.B $AERI $FCAU $NRG $MTOR $STI $AA $TWTR $MS $GS $ETP $VNTV $TIF $GPRO $TEVA $TWX $RIO","Check out some big trades from Wednesday 1/3!  #options #trading

$FTK $GLW $BRK.B $AERI $FCAU $NRG $MTOR $STI $AA $TWTR $MS $GS $ETP $VNTV $TIF $GPRO $TEVA $TWX $RIO
1",,,,1,['https://pbs.twimg.com/media/DSqgS41XcAErs_A?format=jpg&name=small'],https://twitter.com/smartmoneyact/status/948746932788383744
77,A. Maceroni,@AnthonyMaceroni,2018-01-04T13:57:20.000Z,$GS - weekly perspective...,"$GS - weekly perspective...
2
5",🍝,2,,5,['https://pbs.twimg.com/media/DSs6Qn7VAAI3YCG?format=jpg&name=small'],https://twitter.com/AnthonyMaceroni/status/948916256970821632
78,Uldis Zelmenis,@Uldis_Zelmenis,2018-01-05T23:36:03.000Z,"US ""Tax Reform"" proxies from $JPM & $GS underperform YTD; + US equity style cycle cc 
@naufalsanaullah","US ""Tax Reform"" proxies from $JPM & $GS underperform YTD; + US equity style cycle cc 
@naufalsanaullah
1
2",,,1,2,['https://pbs.twimg.com/media/DS0IS9eX0AAcHWL?format=jpg&name=small'],https://twitter.com/Uldis_Zelmenis/status/949424285717815296
79,FinGraphs US Equity,@fgusequity,2018-01-04T10:31:57.000Z,$GS http://FinGraphs.com Pot. cont. Downtrend INTRAWEEK 60m-15m-4m combo chart #trading #stocks,"$GS http://FinGraphs.com Pot. cont. Downtrend INTRAWEEK 60m-15m-4m combo chart #trading #stocks
1",,,1,,['https://pbs.twimg.com/media/DSsLTEGXcAA-wXE?format=jpg&name=small'],https://twitter.com/fgusequity/status/948864570512347137
80,J.O.,@theJOagency,2018-01-04T21:37:03.000Z,"It's 2018, and part of our New Year's resolution is to #MakeSmallBig this February at $GS' #10KSmallBiz Summit: The Big Power of Small Business. Any fellow @10ksbDCCCD program alums joining?","It's 2018, and part of our New Year's resolution is to #MakeSmallBig this February at $GS' #10KSmallBiz Summit: The Big Power of Small Business. Any fellow @10ksbDCCCD program alums joining?
1
3",,,1,3,['https://pbs.twimg.com/media/DSujhveU0AAHZAz?format=jpg&name=small'],https://twitter.com/theJOagency/status/949031948562894848
81,Jamarlin Martin,@JamarlinMartin,2018-01-05T14:53:00.000Z,"This sounds like a very responsible thing to say at stock market highs and nosebleed valuations.  When the senior citizens and teacher pensions are crushed on next crash, he will be on Yacht in St. Barts drinking a sidecar, benefiting from a double tax break $GS","This sounds like a very responsible thing to say at stock market highs and nosebleed valuations.  When the senior citizens and teacher pensions are crushed on next crash, he will be on Yacht in St. Barts drinking a sidecar, benefiting from a double tax break $GS
Sam Ro
@SamRo
 · 5 Jan 2018
COHN: Stock market is not expensive right now - Bloomberg
1
3",📈,,1,3,"['https://pbs.twimg.com/profile_images/1496304640488611845/uY3rPu4g_mini.jpg', 'https://pbs.twimg.com/media/DSyOgAcVQAEVG97?format=jpg&name=small']",https://twitter.com/JamarlinMartin/status/949292653836894208
82,tradewithjoe,@tradewithjoe,2018-01-04T12:25:42.000Z,Don't be a hero. Breaking LVA on daily. Lower prices ahead. $GS,"Don't be a hero. Breaking LVA on daily. Lower prices ahead. $GS
1",,,1,,['https://pbs.twimg.com/media/DSslVUkX0AAHlpI?format=jpg&name=small'],https://twitter.com/tradewithjoe/status/948893196469358592
83,jacob mintz,@Jacob_Mintz,2018-01-04T13:55:33.000Z,"I'm not an economist, but the economic data this week has been RED HOT. $SPY $QQQ $BAC $GS $JPM $TLT","I'm not an economist, but the economic data this week has been RED HOT. $SPY $QQQ $BAC $GS $JPM $TLT
1",,,,1,['https://pbs.twimg.com/media/DSs55ZWX0AIWU10?format=jpg&name=360x360'],https://twitter.com/Jacob_Mintz/status/948915807416999937
84,Daytrade with ZEN,@zen_n_trade,2018-01-05T21:11:02.000Z,"We have locked some nice gains this week. $GC $CL $QQQ $FB $INTC $GLD $GS Others are active, will know results in a week or two. Have a great time everybody.....","We have locked some nice gains this week. $GC $CL $QQQ $FB $INTC $GLD $GS Others are active, will know results in a week or two. Have a great time everybody.....
1
2",,,1,2,[],https://twitter.com/zen_n_trade/status/949387789824614400
85,StocksCrypto_Analyst,@Taarriqq,2018-01-04T15:34:19.000Z,"$spy bulls in control,tried to play some pull bak with puts,not working for now,but most bull set ups flied,specially banks $wfc $gs $bac","$spy bulls in control,tried to play some pull bak with puts,not working for now,but most bull set ups flied,specially banks $wfc $gs $bac
2",,,,2,['https://pbs.twimg.com/media/DStQgLXXUAEj_HA?format=jpg&name=small'],https://twitter.com/Taarriqq/status/948940662724071426
86,DeSota Wilson,@desota,2018-01-06T00:22:45.000Z,"#Bitcoin, #blockchain and private industry: You ain't seen nothing yet https://investors.com/research/industry-snapshot/bitcoin-blockchain-technology-disruption-private-industry/… #software #technology #FinTech #startups #financial #eCommerce #food #safety #supply #chain #management $MSFT $IBM $GOOGL $C $GS $CSCO $ORCL $INTC $ACN","#Bitcoin, #blockchain and private industry: You ain't seen nothing yet https://investors.com/research/industry-snapshot/bitcoin-blockchain-technology-disruption-private-industry/… #software #technology #FinTech #startups #financial #eCommerce #food #safety #supply #chain #management $MSFT $IBM $GOOGL $C $GS $CSCO $ORCL $INTC $ACN",,,,,[],https://twitter.com/desota/status/949436036702236672
87,MT Newswires,@mtnewswires,2018-01-05T19:38:05.000Z,#GoldmanSachs $GS Sees Upside for Bristol-Myers Squibb $BMY in 2018; ‘CheckMate-227’ Trial Key ‘Catalyst’ http://mtnewswires.com/2467,"#GoldmanSachs $GS Sees Upside for Bristol-Myers Squibb $BMY in 2018; ‘CheckMate-227’ Trial Key ‘Catalyst’ http://mtnewswires.com/2467
1",,,1,,['https://pbs.twimg.com/media/DSzR2gLWsAEX4Cz?format=jpg&name=small'],https://twitter.com/mtnewswires/status/949364398027673600
88,Bill Miller,@BillMiller32,2018-01-05T15:58:24.000Z,"Replying to 
@semodough
 and 
@_B_I_O_T_E_C_H_","Replying to 
@semodough
 and 
@_B_I_O_T_E_C_H_
$GS Mention Of $TGTX As Buyout Target...A First, And Long Overdue, Particularly At These Ridiculous Prices($9 w $27.5 Avg. PT, & Multiple PH3 Drugs At Brink Of Obvious Approval)...Grudging Acknowledgement Of The Obvious???:-))) $XBI $IBB $ABBV $CELG $MRK $PFE $JNJ $AMGN $AZN $BMY
1
5
12",,1,5,12,[],https://twitter.com/BillMiller32/status/949309111828656130
